date,open,high,low,close,adj close,volume
23/5/95,28.57167053,29.07629967,28.57167053,29.07629967,20.16088295,1428400
22/5/95,28.23525047,28.57167053,27.92285919,28.57167053,19.81098557,883000
19/5/95,27.32210922,28.3313694,27.17793083,28.23525047,19.57772827,1076100
18/5/95,27.82674026,27.82674026,27.27404976,27.32210922,18.94457245,1160100
17/5/95,28.23525047,28.23525047,27.7786808,27.82674026,19.29446793,1207900
16/5/95,28.42749023,28.52360916,27.97092056,28.23525047,19.57772827,1545600
15/5/95,27.92285919,28.57167053,27.92285919,28.42749023,19.71101761,1883800
12/5/95,26.62524033,28.23525047,26.52911949,27.87479973,19.32779503,2354800
11/5/95,25.97643089,26.72135925,25.97643089,26.62524033,18.46137619,879900
10/5/95,25.8322506,25.97643089,25.47179985,25.97643089,18.01150131,572500
9/5/95,26.02449036,26.12060928,25.51985931,25.8322506,17.91153526,1030400
8/5/95,24.96717072,26.12060928,24.96717072,26.02449036,18.04482841,1170100
5/5/95,26.16867065,26.43300056,24.87104988,24.87104988,17.24505615,2047100
4/5/95,27.27404976,27.37017059,26.07254982,26.16867065,18.14480019,1435800
3/5/95,26.72135925,27.37017059,26.72135925,27.27404976,18.91124344,1310600
2/5/95,26.52911949,27.08181,26.43300056,26.72135925,18.52801704,764700
1/5/95,26.76942062,27.03375053,26.43300056,26.52911949,18.39472389,966400
28/4/95,26.02449036,26.76942062,25.97643089,26.76942062,18.46761703,978900
27/4/95,26.48106003,26.52911949,25.88031006,26.02449036,17.95371628,1012800
26/4/95,27.08181,27.08181,26.43300056,26.48106003,18.26868629,876400
25/4/95,27.27404976,27.37017059,27.03375053,27.08181,18.68313408,1447800
24/4/95,26.72135925,27.87479973,26.62524033,27.27404976,18.81575012,2037500
21/4/95,26.48106003,27.08181,26.07254982,26.72135925,18.4344635,1918100
20/4/95,26.16867065,26.48106003,26.07254982,26.48106003,18.26868629,1383300
19/4/95,25.88031006,26.50509071,25.88031006,26.16867065,18.05318642,857900
18/4/95,26.02449036,26.07254982,25.51985931,25.8322506,17.82108879,1029200
17/4/95,26.72135925,26.76942062,26.02449036,26.02449036,17.95371628,1409400
13/4/95,25.88031006,26.76942062,25.88031006,26.72135925,18.4344635,1706800
12/4/95,25.88031006,25.88031006,25.42374039,25.47179985,17.57242203,1029400
11/4/95,25.51985931,26.07254982,25.51985931,25.88031006,17.85425186,1439700
10/4/95,25.23150063,25.51985931,25.23150063,25.51985931,17.60558319,773200
7/4/95,24.96717072,25.51985931,24.82299042,24.96717072,17.22428703,956900
6/4/95,25.47179985,25.56792068,24.87104988,24.96717072,17.22428703,970700
5/4/95,25.23150063,25.51985931,25.23150063,25.47179985,17.57242203,619300
4/4/95,24.72686958,24.91910934,24.63075066,24.91910934,17.19113159,526800
3/4/95,24.82299042,24.82299042,24.31835938,24.72686958,17.05850792,755100
31/3/95,25.47179985,25.47179985,24.77492905,24.82299042,17.12482262,1302800
30/3/95,24.67881012,25.56792068,24.67881012,25.56792068,17.63873482,1716900
29/3/95,24.27029991,24.27029991,24.03000069,24.17417908,16.67722702,822200
28/3/95,24.17417908,24.31835938,24.17417908,24.27029991,16.74354172,490000
27/3/95,24.31835938,24.31835938,24.03000069,24.17417908,16.67722702,637700
24/3/95,24.31835938,24.82299042,24.31835938,24.36642075,16.80983925,1756400
23/3/95,24.03000069,24.27029991,23.57342911,24.03000069,16.5777626,1370700
22/3/95,22.56417084,24.07806015,22.51610947,24.03000069,16.5777626,1748400
21/3/95,23.02074051,23.11685944,22.56417084,22.56417084,15.56651115,1305600
20/3/95,22.46805,23.02074051,22.46805,23.02074051,15.88149357,861000
17/3/95,22.92461967,22.97267914,22.41999054,22.46805,15.50020885,1055600
16/3/95,22.87656021,23.42925072,22.87656021,22.92461967,15.81517887,1327900
15/3/95,22.37192917,22.87656021,21.96342087,22.87656021,15.78202343,1246900
14/3/95,22.87656021,23.02074051,22.37192917,22.37192917,15.43389893,1016700
13/3/95,22.92461967,23.06879997,22.37192917,22.87656021,15.78202343,1005400
10/3/95,22.46805,23.06879997,22.46805,22.92461967,15.81517887,1295100
9/3/95,22.82850075,22.92461967,22.27581024,22.46805,15.50020885,574900
8/3/95,22.37192917,22.87656021,22.37192917,22.82850075,15.7488699,1348300
7/3/95,22.87656021,23.02074051,22.22775078,22.32386971,15.40073967,2062500
6/3/95,23.11685944,23.11685944,22.51610947,22.87656021,15.78202343,1392500
3/3/95,23.02074051,23.66954994,23.02074051,23.52536964,16.22963142,1712300
2/3/95,22.82850075,23.16492081,22.41999054,23.02074051,15.88149357,1922800
1/3/95,22.97267914,22.97267914,22.37192917,22.82850075,15.7488699,2759300
28/2/95,23.57342911,23.57342911,23.02074051,23.42925072,16.16331673,1477700
27/2/95,24.36642075,24.36642075,23.47731018,23.62149048,16.29593849,812400
24/2/95,24.65477943,24.70284081,24.1501503,24.33037567,16.78497696,740300
23/2/95,24.4264946,24.72686958,24.4264946,24.65477943,17.00877762,854100
22/2/95,24.75090027,24.9791851,24.33037567,24.33037567,16.78497696,956000
21/2/95,24.17417908,24.75090027,24.17417908,24.75090027,17.07508659,1360200
17/2/95,24.77492905,24.77492905,24.17417908,24.17417908,16.67722702,1014700
16/2/95,24.47455406,24.93112564,24.4264946,24.93112564,17.19942665,1440100
15/2/95,24.19820976,24.77492905,24.1501503,24.47455406,16.88444901,1057600
14/2/95,24.12611961,24.47455406,24.07806015,24.19820976,16.69379997,996700
13/2/95,24.07806015,24.12611961,23.89783478,24.12611961,16.64406204,393700
10/2/95,23.89783478,24.12611961,23.87380409,24.07806015,16.61091423,862500
9/2/95,23.52536964,24.33037567,23.52536964,23.89783478,16.48658371,1393200
8/2/95,23.87380409,23.87380409,23.22499466,23.42925072,16.16331673,1868900
7/2/95,24.03000069,24.17417908,23.87380409,24.03000069,16.5777626,1529300
6/2/95,25.00321579,25.00321579,24.03000069,24.03000069,16.5777626,2337000
3/2/95,24.1501503,25.3997097,24.1501503,25.09933472,17.31547928,3360400
2/2/95,24.10209084,24.35440445,23.87380409,24.1501503,16.66065216,1340300
1/2/95,23.57342911,24.10209084,23.57342911,24.10209084,16.62749481,2115900
31/1/95,23.29708481,23.77768517,23.29708481,23.54940033,16.24619293,3039400
30/1/95,24.10209084,24.10209084,23.12887573,23.22499466,16.02239799,4423000
27/1/95,25.32761955,25.32761955,24.33037567,24.33037567,16.69172668,2018100
26/1/95,25.67605591,25.70008469,25.30359077,25.32761955,17.3758831,577900
25/1/95,25.37568092,25.85627937,25.27956009,25.67605591,17.61492348,1208400
24/1/95,25.8322506,25.8322506,25.37568092,25.37568092,17.40886116,759000
23/1/95,25.85627937,25.92836952,25.65202522,25.88031006,17.75505638,1018700
20/1/95,26.18068504,26.18068504,25.62799454,25.85627937,17.73856926,1387200
19/1/95,26.50509071,26.55315018,26.20471573,26.20471573,17.97760963,1184100
18/1/95,26.15665436,26.52911949,26.13262558,26.50509071,18.18367958,1349500
17/1/95,26.48106003,26.48106003,26.13262558,26.15665436,17.9446373,1204400
16/1/95,26.75740433,26.82949448,26.27680588,26.52911949,18.20016479,2182200
13/1/95,26.52911949,26.78143501,26.52911949,26.75740433,18.35677719,1935500
12/1/95,26.30083466,26.57718086,26.22874451,26.50509071,18.18367958,1655500
11/1/95,26.45702934,26.45702934,25.70008469,26.30083466,18.04355431,3933000
10/1/95,26.52911949,26.78143501,26.43300056,26.45702934,18.15071678,2703800
9/1/95,26.25277519,26.57718086,26.13262558,26.52911949,18.20016479,2561700
6/1/95,25.55590439,26.27680588,25.55590439,26.25277519,18.01057816,3241500
5/1/95,25.67605591,25.67605591,25.55590439,25.55590439,17.53249741,1575200
4/1/95,25.62799454,25.88031006,25.53187561,25.67605591,17.61492348,1778000
3/1/95,25.95240021,25.95240021,25.37568092,25.62799454,17.58195305,1166500
30/12/94,25.57993507,26.15665436,25.55590439,25.95240021,17.80451393,1830700
29/12/94,25.57993507,25.60396576,25.53187561,25.57993507,17.54898643,973700
28/12/94,25.55590439,25.62799454,25.3997097,25.57993507,17.54898643,1194500
27/12/94,25.30359077,25.62799454,25.30359077,25.55590439,17.53249741,874500
23/12/94,25.05127525,25.32761955,25.05127525,25.2555294,17.32642365,613800
22/12/94,24.79895973,25.32761955,24.70284081,25.02724457,17.16980934,1361500
21/12/94,24.35440445,25.2555294,24.35440445,24.79895973,17.01319122,2235400
20/12/94,24.63075066,24.75090027,24.17417908,24.17417908,16.58456802,773600
19/12/94,24.95515442,24.95515442,24.40246582,24.63075066,16.89780426,903400
16/12/94,24.45052528,25.02724457,24.35440445,25.02724457,17.16980934,1831900
15/12/94,24.03000069,24.63075066,24.03000069,24.45052528,16.77415848,1375500
14/12/94,23.80171585,24.10209084,23.77768517,23.89783478,16.3949852,1368900
13/12/94,24.03000069,24.03000069,23.80171585,23.80171585,16.32904053,1021700
12/12/94,23.59745979,24.17417908,23.57342911,24.07806015,16.51863289,1233000
9/12/94,23.75365448,23.75365448,23.20096588,23.59745979,16.18890762,2010400
8/12/94,24.65477943,24.65477943,23.7296257,23.75365448,16.29606247,1117600
7/12/94,24.75090027,24.75090027,24.49858475,24.65477943,16.91428566,859900
6/12/94,24.75090027,24.95515442,24.70284081,24.79895973,17.01319122,1296000
5/12/94,24.63075066,25.05127525,24.47455406,24.75090027,16.98022461,1329900
2/12/94,24.19820976,24.70284081,24.10209084,24.63075066,16.89780426,1255600
1/12/94,24.45052528,24.47455406,24.17417908,24.19820976,16.60105705,1066200
30/11/94,24.37843513,24.65477943,24.37843513,24.45052528,16.77415848,812200
29/11/94,24.37843513,24.40246582,24.1501503,24.33037567,16.69172668,1446800
28/11/94,24.12611961,24.49858475,24.12611961,24.37843513,16.72470474,1326300
25/11/94,23.54940033,24.12611961,23.54940033,24.10209084,16.5351181,650100
23/11/94,23.89783478,23.89783478,22.97267914,23.42925072,16.07352066,3035400
22/11/94,24.9791851,25.00321579,24.1501503,24.1501503,16.56808662,2362200
21/11/94,25.07530594,25.57993507,24.9791851,24.9791851,17.13683128,1192500
18/11/94,24.79895973,25.2555294,24.67881012,25.07530594,17.20277977,2617900
17/11/94,25.07530594,25.37568092,24.77492905,24.79895973,17.01319122,1650500
16/11/94,25.09933472,25.2555294,25.00321579,25.07530594,17.20277977,1377200
15/11/94,24.9791851,25.35165024,24.9791851,25.09933472,17.2192688,1623500
14/11/94,24.47455406,25.23150063,24.47455406,24.9791851,17.13683128,1851300
11/11/94,24.33037567,24.67881012,24.1501503,24.33037567,16.69172668,1592000
10/11/94,24.45052528,24.70284081,24.19820976,24.33037567,16.69172668,1639200
9/11/94,25.09933472,25.57993507,24.37843513,24.45052528,16.77415848,2721500
8/11/94,24.95515442,25.27956009,24.79895973,25.09933472,17.2192688,1638200
7/11/94,25.07530594,25.32761955,24.93112564,24.95515442,17.12035751,2025400
4/11/94,25.02724457,25.3997097,25.02724457,25.07530594,17.20277977,1876900
3/11/94,24.93112564,25.23150063,24.93112564,25.02724457,17.16980934,2210200
2/11/94,25.27956009,25.27956009,24.77492905,24.79895973,17.01319122,2973200
1/11/94,25.57993507,25.85627937,25.27956009,25.27956009,17.34291267,1504700
31/10/94,25.55590439,25.97643089,25.35165024,25.57993507,17.54898643,1962100
28/10/94,25.53187561,25.62799454,25.37568092,25.55590439,17.45007133,1459400
27/10/94,25.53187561,25.62799454,25.32761955,25.53187561,17.43366432,1158800
26/10/94,25.55590439,25.8322506,25.3997097,25.53187561,17.43366432,1691100
25/10/94,25.67605591,25.67605591,25.32761955,25.55590439,17.45007133,2326000
24/10/94,26.45702934,26.45702934,25.85627937,25.88031006,17.67158318,2020000
21/10/94,27.03375053,27.03375053,26.55315018,26.57718086,18.14741898,1810700
20/10/94,26.55315018,27.08181,26.55315018,27.08181,18.49198914,4534300
19/10/94,25.92836952,26.73337555,25.8322506,26.50509071,18.09819412,2428900
18/10/94,25.92836952,26.13262558,25.65202522,25.92836952,17.70438766,1261400
17/10/94,26.13262558,26.20471573,25.85627937,25.92836952,17.70438766,3581500
14/10/94,25.00321579,26.13262558,25.00321579,26.13262558,17.84386063,3446900
13/10/94,25.27956009,25.70008469,24.95515442,25.00321579,17.07268143,1830700
12/10/94,25.05127525,25.35165024,25.05127525,25.27956009,17.26137733,1337500
11/10/94,24.9791851,25.27956009,24.4264946,25.00321579,17.07268143,2343600
10/10/94,25.30359077,25.53187561,24.9791851,24.9791851,17.05627441,1555600
7/10/94,24.9791851,25.57993507,24.77492905,25.30359077,17.27778053,2254800
6/10/94,24.77492905,25.09933472,24.72686958,24.9791851,17.05627441,1602900
5/10/94,25.30359077,25.30359077,24.72686958,24.77492905,16.91680908,2123300
4/10/94,25.67605591,25.67605591,25.30359077,25.32761955,17.29419136,1341900
3/10/94,25.37568092,25.90434074,25.35165024,25.70008469,17.54851723,1499300
30/9/94,25.67605591,25.85627937,25.37568092,25.37568092,17.32701111,1449100
29/9/94,26.18068504,26.18068504,25.67605591,25.67605591,17.53211021,1561200
28/9/94,26.15665436,26.27680588,26.15665436,26.22874451,17.90949631,2887600
27/9/94,25.70008469,26.15665436,25.70008469,26.15665436,17.86026764,2237400
26/9/94,25.35165024,25.60396576,25.07530594,25.60396576,17.48288727,1065600
23/9/94,25.30359077,25.55590439,25.27956009,25.35165024,17.3106041,2262700
22/9/94,25.53187561,25.57993507,25.27956009,25.30359077,17.27778053,1544000
21/9/94,25.57993507,25.65202522,25.37568092,25.53187561,17.43366432,1598200
20/9/94,25.67605591,25.70008469,25.55590439,25.57993507,17.46647263,1625200
19/9/94,25.92836952,26.00045967,25.60396576,25.67605591,17.53211021,1725400
16/9/94,25.60396576,25.97643089,25.32761955,25.92836952,17.70438766,3139700
15/9/94,25.32761955,25.60396576,25.32761955,25.60396576,17.48288727,1582200
14/9/94,25.23150063,25.32761955,25.05127525,25.30359077,17.27778053,1317300
13/9/94,24.79895973,25.27956009,24.79895973,25.23150063,17.22856522,1495700
12/9/94,24.79895973,25.02724457,24.75090027,24.75090027,16.90038872,1105200
9/9/94,24.95515442,24.95515442,24.75090027,24.79895973,16.93320465,992300
8/9/94,24.75090027,25.05127525,24.75090027,24.9791851,17.05627441,846900
7/9/94,24.95515442,24.95515442,24.72686958,24.72686958,16.88398361,458000
6/9/94,24.75090027,25.00321579,24.72686958,24.9791851,17.05627441,1033700
2/9/94,24.93112564,25.05127525,24.75090027,24.75090027,16.90038872,759600
1/9/94,25.05127525,25.05127525,24.93112564,24.93112564,17.0234623,676700
31/8/94,25.00321579,25.27956009,24.77492905,25.23150063,17.22856522,1951800
30/8/94,24.49858475,25.00321579,24.45052528,25.00321579,17.07268143,1248000
29/8/94,24.35440445,24.67881012,24.07806015,24.49858475,16.72810555,1667500
26/8/94,23.89783478,24.45052528,23.89783478,24.35440445,16.62966156,1542600
25/8/94,23.82574463,23.89783478,23.77768517,23.87380409,16.30149841,1368500
24/8/94,23.22499466,23.82574463,23.22499466,23.82574463,16.26868057,1656100
23/8/94,23.20096588,23.4532795,23.20096588,23.20096588,15.84207153,1080800
22/8/94,22.99670982,23.22499466,22.97267914,23.1769352,15.82566166,847900
19/8/94,23.15290451,23.22499466,22.99670982,22.99670982,15.70260239,1735800
18/8/94,23.1769352,23.20096588,22.99670982,23.15290451,15.80925083,729000
17/8/94,23.20096588,23.20096588,22.99670982,23.1769352,15.82566166,1215400
16/8/94,23.12887573,23.24902534,22.82850075,23.20096588,15.84207153,1931200
15/8/94,23.42925072,23.50134087,22.99670982,23.12887573,15.79284763,663400
12/8/94,23.4532795,23.52536964,23.24902534,23.42925072,15.99794674,556500
11/8/94,23.52536964,23.52536964,23.24902534,23.4532795,16.01435852,1071900
10/8/94,23.59745979,23.87380409,23.52536964,23.57342911,16.09639931,777000
9/8/94,23.54940033,23.7296257,23.50134087,23.59745979,16.1128006,500600
8/8/94,23.54940033,23.80171585,23.47731018,23.54940033,16.07999229,1872600
5/8/94,23.77768517,23.77768517,23.50134087,23.54940033,16.07999229,637200
4/8/94,23.89783478,23.89783478,23.77768517,23.77768517,16.23586464,1021900
3/8/94,23.87380409,24.03000069,23.80171585,23.89783478,16.31790161,963000
2/8/94,23.75365448,23.87380409,23.75365448,23.87380409,16.30149841,1455800
1/8/94,23.47731018,23.75365448,23.29708481,23.7296257,16.2030468,1524700
29/7/94,23.15290451,23.52536964,23.15290451,23.47731018,15.94872665,1035900
28/7/94,23.29708481,23.47731018,22.94865036,22.99670982,15.62224102,1496700
27/7/94,24.07806015,24.07806015,23.27305412,23.29708481,15.82628632,2175500
26/7/94,23.7296257,24.1501503,23.52536964,24.1501503,16.40580368,1416800
25/7/94,23.80171585,23.82574463,23.57342911,23.7296257,16.12012863,1149100
22/7/94,24.17417908,24.17417908,23.80171585,23.80171585,16.16909409,1490100
21/7/94,24.1501503,24.19820976,23.80171585,24.19820976,16.43845177,1242600
20/7/94,24.40246582,24.40246582,24.03000069,24.1501503,16.40580368,2811400
19/7/94,24.70284081,24.70284081,24.49858475,24.63075066,16.73228455,1803300
18/7/94,24.12611961,24.75090027,24.12611961,24.72686958,16.797575,3259100
15/7/94,23.80171585,24.10209084,23.7296257,24.10209084,16.37315369,2024000
14/7/94,23.77768517,24.03000069,23.77768517,23.80171585,16.16909409,1387800
13/7/94,23.77768517,24.03000069,23.57342911,23.75365448,16.13644791,2013400
12/7/94,23.50134087,23.77768517,23.4532795,23.77768517,16.152771,2211800
11/7/94,23.59745979,23.80171585,23.42925072,23.50134087,15.96504211,2168200
8/7/94,22.57618523,23.7296257,22.39595985,23.59745979,16.03033447,2441100
7/7/94,23.12887573,23.12887573,22.57618523,22.57618523,15.33656788,821200
6/7/94,22.69633484,23.20096588,22.62424469,23.12887573,15.7120266,1308900
5/7/94,22.62424469,22.92461967,22.57618523,22.69633484,15.41818619,827200
1/7/94,22.25177956,22.62424469,22.25177956,22.62424469,15.36921597,904800
30/6/94,21.7711792,21.99946594,21.69908905,21.95140457,14.91214275,552300
29/6/94,21.69908905,21.99946594,21.69908905,21.7711792,14.78970432,322500
28/6/94,21.92737579,21.92737579,21.47080421,21.65102959,14.70808601,568200
27/6/94,21.72311974,21.99946594,21.4948349,21.99946594,14.94479084,660400
24/6/94,22.37192917,22.37192917,21.4948349,21.72311974,14.75705719,897500
23/6/94,22.32386971,22.60021591,22.32386971,22.37192917,15.19780636,1053300
22/6/94,22.29984093,22.34790039,22.07155418,22.32386971,15.1651659,319600
21/6/94,22.02349472,22.29984093,21.74715042,22.29984093,15.148839,917100
20/6/94,22.32386971,22.32386971,21.97543526,22.02349472,14.96111393,739000
17/6/94,22.39595985,22.55215454,22.32386971,22.34790039,15.18148518,913400
16/6/94,22.32386971,22.64827538,22.32386971,22.39595985,15.21413803,730700
15/6/94,22.69633484,22.69633484,22.32386971,22.32386971,15.1651659,1658900
14/6/94,22.57618523,22.97267914,22.55215454,22.69633484,15.41818619,2221400
13/6/94,21.97543526,22.62424469,21.97543526,22.57618523,15.33656788,1568200
