"#datatype measurement,tag,double,dateTime:RFC3339",,,,,,
date,open,high,low,close,adj close,volume
23/6/93,20.29333496,20.425500869750977,20.173185348510746,20.245275497436523,13.444707870483398,467000
22/6/93,20.245275497436523,20.44952964782715,20.245275497436523,20.29333496,13.47662067,582800
21/6/93,20.22124481201172,20.44952964782715,20.22124481201172,20.245275497436523,13.444707870483398,1183700
18/6/93,19.968929290771484,20.425500869750977,19.920869827270508,20.22124481201172,13.42874813079834,2057400
17/6/93,19.66855430603028,20.12512588500977,19.66855430603028,19.968929290771484,13.26119613647461,776000
16/6/93,19.620494842529297,19.69258499145508,19.57243537902832,19.66855430603028,13.061712265014648,448000
15/6/93,19.896839141845703,19.896839141845703,19.57243537902832,19.620494842529297,13.029792785644531,1176100
14/6/93,19.896839141845703,19.944900512695312,19.64452553,19.944900512695312,13.245233535766602,1158800
11/6/93,20.19721412658692,20.245275497436523,19.848779678344727,19.896839141845703,13.213316917419434,740600
10/6/93,20.26930427551269,20.29333496,20.173185348510746,20.19721412658692,13.41278839111328,285800
9/6/93,20.54565048217773,20.54565048217773,20.245275497436523,20.26930427551269,13.460662841796877,578900
8/6/93,20.797964096069336,20.797964096069336,20.54565048217773,20.54565048217773,13.644183158874512,544300
7/6/93,20.87005424499512,21.02625084,20.797964096069336,20.797964096069336,13.811747550964355,565500
4/6/93,20.797964096069336,21.05027961730957,20.725875854492188,20.87005424499512,13.85961627960205,793600
3/6/93,20.797964096069336,20.797964096069336,20.59370994567871,20.797964096069336,13.811747550964355,245900
2/6/93,20.52161979675293,20.797964096069336,20.497589111328125,20.797964096069336,13.811747550964355,494000
1/6/93,20.22124481201172,20.54565048217773,20.22124481201172,20.52161979675293,13.62822723388672,588800
28/5/93,20.725875854492188,20.725875854492188,20.19721412658692,20.22124481201172,13.42874813079834,332200
27/5/93,20.569679260253903,20.725875854492188,20.497589111328125,20.725875854492188,13.763864517211914,323800
26/5/93,20.74990463256836,20.74990463256836,20.52161979675293,20.569679260253903,13.660144805908203,630200
25/5/93,20.29333496,20.773935317993164,20.22124481201172,20.773935317993164,13.79578685760498,1056300
24/5/93,20.245275497436523,20.29333496,19.99295997619629,20.29333496,13.47662067,583200
21/5/93,20.26930427551269,20.26930427551269,19.99295997619629,20.245275497436523,13.444707870483398,1518700
20/5/93,20.569679260253903,20.797964096069336,20.245275497436523,20.425500869750977,13.564391136169434,1090200
19/5/93,20.22124481201172,20.725875854492188,20.12512588500977,20.569679260253903,13.660144805908203,1564000
18/5/93,19.944900512695312,20.29333496,19.87281036376953,20.22124481201172,13.42874813079834,1721800
17/5/93,19.824750900268555,19.968929290771484,19.824750900268555,19.944900512695312,13.245233535766602,400700
14/5/93,19.824750900268555,19.920869827270508,19.620494842529297,19.66855430603028,13.061712265014648,495600
13/5/93,19.824750900268555,20.12512588500977,19.824750900268555,19.824750900268555,13.165440559387209,865100
12/5/93,19.29608917236328,19.896839141845703,19.29608917236328,19.824750900268555,13.165440559387209,669100
11/5/93,18.97168541,19.29608917236328,18.92362594604492,19.29608917236328,12.814358711242676,767600
10/5/93,19.04377555847168,19.091835021972656,18.947654724121094,18.97168541,12.59892749786377,1600000
7/5/93,19.27206039428711,19.32011985778809,18.99571418762207,19.04377555847168,12.646803855895996,1110600
6/5/93,19.27206039428711,19.392210006713867,19.27206039428711,19.27206039428711,12.79840087890625,661100
5/5/93,19.34415054321289,19.34415054321289,19.248029708862305,19.27206039428711,12.79840087890625,1310900
4/5/93,19.57243537902832,19.59646415710449,19.34415054321289,19.34415054321289,12.846280097961426,1253400
3/5/93,19.848779678344727,19.848779678344727,19.392210006713867,19.57243537902832,12.997881889343262,1081200
30/4/93,19.824750900268555,19.920869827270508,19.64452553,19.848779678344727,13.101606369018556,480300
29/4/93,19.57243537902832,19.848779678344727,19.54840469360352,19.824750900268555,13.085742950439451,694300
28/4/93,19.66855430603028,19.66855430603028,19.392210006713867,19.57243537902832,12.919204711914062,472000
27/4/93,19.59646415710449,19.66855430603028,19.57243537902832,19.66855430603028,12.98264503479004,647100
26/4/93,19.224000930786133,19.64452553,19.224000930786133,19.59646415710449,12.935063362121582,767000
23/4/93,19.368179321289062,19.368179321289062,19.091835021972656,19.091835021972656,12.601970672607422,802600
22/4/93,19.66855430603028,19.66855430603028,19.392210006713867,19.524375915527344,12.88747501373291,852500
21/4/93,19.32011985778809,19.87281036376953,19.248029708862305,19.69258499145508,12.99851417541504,1332500
20/4/93,19.04377555847168,19.32011985778809,19.04377555847168,19.32011985778809,12.752650260925291,1502700
19/4/93,19.06780433654785,19.29608917236328,18.92362594604492,19.04377555847168,12.570249557495115,1227000
16/4/93,18.947654724121094,19.091835021972656,18.76742935180664,19.06780433654785,12.586112022399902,1503100
15/4/93,18.791460037231445,19.019744873046875,18.791460037231445,18.947654724121094,12.506795883178713,1116600
14/4/93,18.69533920288086,18.947654724121094,18.647279739379883,18.74340057373047,12.37197971343994,1289300
13/4/93,18.62324905395508,18.69533920288086,18.62324905395508,18.69533920288086,12.340256690979004,1259600
12/4/93,18.09458923339844,18.491085052490234,18.09458923339844,18.491085052490234,12.205438613891602,1463700
8/4/93,18.62324905395508,18.62324905395508,17.722124099731445,18.09458923339844,11.943716049194336,5194700
7/4/93,18.791460037231445,18.99571418762207,18.44302558898925,18.69533920288086,12.340256690979004,2189800
6/4/93,19.091835021972656,19.29608917236328,18.74340057373047,18.791460037231445,12.403701782226562,2002100
5/4/93,19.32011985778809,19.57243537902832,19.06780433654785,19.091835021972656,12.601970672607422,1538300
2/4/93,19.392210006713867,19.392210006713867,19.27206039428711,19.32011985778809,12.752650260925291,2280300
1/4/93,19.34415054321289,19.57243537902832,19.34415054321289,19.392210006713867,12.800237655639648,2032700
31/3/93,19.66855430603028,19.87281036376953,19.32011985778809,19.32011985778809,12.752650260925291,2308700
30/3/93,20.245275497436523,20.245275497436523,19.29608917236328,19.66855430603028,12.98264503479004,2389000
29/3/93,20.425500869750977,20.497589111328125,20.245275497436523,20.29333496,13.39504337310791,646400
26/3/93,20.52161979675293,20.52161979675293,20.245275497436523,20.425500869750977,13.482277870178224,655800
25/3/93,20.59370994567871,20.59370994567871,20.52161979675293,20.54565048217773,13.561600685119627,804900
24/3/93,20.725875854492188,20.846025466918945,20.52161979675293,20.59370994567871,13.59331226348877,1255000
23/3/93,21.05027961730957,21.07431030273437,20.725875854492188,20.725875854492188,13.680550575256348,1732400
22/3/93,21.05027961730957,21.194459915161133,20.82199478149414,21.05027961730957,13.894682884216309,1184700
19/3/93,21.194459915161133,21.194459915161133,21.02625084,21.05027961730957,13.894682884216309,726700
18/3/93,21.14640045166016,21.42274475097656,21.07431030273437,21.194459915161133,13.989852905273438,953400
17/3/93,21.14640045166016,21.170429229736328,21.02625084,21.14640045166016,13.958127975463867,1675500
16/3/93,21.170429229736328,21.170429229736328,21.07431030273437,21.14640045166016,13.958127975463867,597200
15/3/93,20.82199478149414,21.170429229736328,20.82199478149414,21.170429229736328,13.97398853302002,1122800
12/3/93,20.87005424499512,20.87005424499512,20.569679260253903,20.82199478149414,13.743998527526855,1566200
11/3/93,21.374685287475582,21.374685287475582,21.05027961730957,21.194459915161133,13.989852905273438,1023900
10/3/93,21.99946594238281,21.99946594238281,21.42274475097656,21.494834899902344,14.188122749328612,1008700
9/3/93,21.62700080871582,21.99946594238281,21.62700080871582,21.99946594238281,14.521220207214355,1375900
8/3/93,21.098339080810547,21.62700080871582,21.098339080810547,21.62700080871582,14.27536392211914,1671500
5/3/93,20.74990463256836,21.194459915161133,20.74990463256836,20.89408493041992,13.791584014892578,2188200
4/3/93,20.89408493041992,21.05027961730957,20.497589111328125,20.52161979675293,13.545727729797363,1506700
3/3/93,21.05027961730957,21.194459915161133,20.725875854492188,20.89408493041992,13.791584014892578,1214400
2/3/93,20.773935317993164,21.07431030273437,20.44952964782715,21.05027961730957,13.894682884216309,1701400
1/3/93,21.05027961730957,21.194459915161133,20.725875854492188,20.773935317993164,13.71228027,1124500
26/2/93,21.14640045166016,21.14640045166016,20.82199478149414,21.05027961730957,13.894682884216309,1183500
25/2/93,21.446775436401367,21.446775436401367,21.05027961730957,21.14640045166016,13.958127975463867,1674900
24/2/93,21.374685287475582,21.494834899902344,21.32662582397461,21.47080421447754,14.172258377075195,651400
23/2/93,21.32662582397461,21.446775436401367,21.170429229736328,21.374685287475582,14.108816146850586,714700
22/2/93,21.35065460205078,21.39871406555176,21.098339080810547,21.32662582397461,14.07708740234375,1140100
19/2/93,21.47080421447754,21.47080421447754,21.12236976623535,21.35065460205078,14.092951774597168,2793500
18/2/93,21.77117919921875,22.04752540588379,21.39871406555176,21.69908905029297,14.32294750213623,1359900
17/2/93,21.47080421447754,21.975435256958008,21.374685287475582,21.77117919921875,14.370525360107422,1851300
16/2/93,22.22775077819824,22.27581024169922,21.32662582397461,21.47080421447754,14.172258377075195,1675900
12/2/93,22.552154541015625,22.64827537536621,22.22775077819824,22.22775077819824,14.671897888183594,305600
11/2/93,22.552154541015625,22.87656021118164,22.552154541015625,22.552154541015625,14.886026382446287,714300
10/2/93,22.57618522644043,22.600215911865234,22.25177955627441,22.528125762939453,14.87016487121582,630400
9/2/93,22.828500747680664,22.828500747680664,22.57618522644043,22.57618522644043,14.901888847351074,381100
8/2/93,23.200965881347656,23.200965881347656,22.924619674682617,22.924619674682617,15.131879806518556,656800
5/2/93,22.828500747680664,23.501340866088867,22.624244689941406,23.24902534484864,15.346009254455566,1981700
4/2/93,22.22775077819824,22.828500747680664,22.22775077819824,22.828500747680664,15.068446159362791,1992100
3/2/93,22.07155418395996,22.27581024169922,21.975435256958008,22.22775077819824,14.671897888183594,942000
2/2/93,21.951404571533203,22.07155418395996,21.74715042114257,22.07155418395996,14.568801879882812,674400
1/2/93,22.023494720458984,22.023494720458984,21.77117919921875,21.951404571533203,14.489489555358888,2002100
29/1/93,22.27581024169922,22.34790039,22.09558486938477,22.299840927124023,14.640177726745604,1530700
28/1/93,21.69908905029297,22.27581024169922,21.67506027,22.27581024169922,14.624401092529297,1837900
27/1/93,21.374685287475582,21.77117919921875,21.374685287475582,21.69908905029297,14.24577522277832,795200
26/1/93,21.35065460205078,21.494834899902344,21.35065460205078,21.35065460205078,14.017022132873535,883100
25/1/93,21.12236976623535,21.47080421447754,21.12236976623535,21.35065460205078,14.017022132873535,1219100
22/1/93,20.74990463256836,21.14640045166016,20.59370994567871,21.07431030273437,13.83560562133789,1036300
21/1/93,20.569679260253903,20.74990463256836,20.497589111328125,20.74990463256836,13.622617721557615,896100
20/1/93,20.59370994567871,20.82199478149414,20.54565048217773,20.569679260253903,13.504302978515623,582800
19/1/93,20.846025466918945,20.846025466918945,20.569679260253903,20.59370994567871,13.520075798034668,878900
18/1/93,20.846025466918945,20.846025466918945,20.74990463256836,20.846025466918945,13.685724258422852,321800
15/1/93,20.569679260253903,20.87005424499512,20.569679260253903,20.846025466918945,13.685724258422852,936000
14/1/93,20.54565048217773,20.773935317993164,20.497589111328125,20.54565048217773,13.48852539,1538000
13/1/93,20.54565048217773,20.54565048217773,19.920869827270508,20.54565048217773,13.48852539,4479400
12/1/93,21.194459915161133,21.35065460205078,20.773935317993164,20.87005424499512,13.701498031616213,1215700
11/1/93,21.12236976623535,21.194459915161133,20.87005424499512,21.194459915161133,13.914474487304688,1075900
8/1/93,21.39871406555176,21.39871406555176,21.098339080810547,21.12236976623535,13.867149353027344,1606900
7/1/93,21.74715042114257,21.99946594238281,21.07431030273437,21.723119735717773,14.261545181274414,3168000
6/1/93,21.92737579345703,21.92737579345703,21.723119735717773,21.74715042114257,14.277326583862305,932800
5/1/93,21.92737579345703,22.22775077819824,21.795209884643555,21.951404571533203,14.41143035888672,1707400
4/1/93,21.446775436401367,21.99946594238281,21.446775436401367,21.92737579345703,14.395644187927246,1585200
31/12/92,21.47080421447754,21.62700080871582,21.42274475097656,21.446775436401367,14.08013153076172,615400
30/12/92,21.194459915161133,21.47080421447754,21.194459915161133,21.47080421447754,14.095905303955078,450600
29/12/92,21.12236976623535,21.374685287475582,21.12236976623535,21.14640045166016,13.882925033569336,854100
28/12/92,21.32662582397461,21.32662582397461,21.098339080810547,21.12236976623535,13.867149353027344,476600
24/12/92,21.374685287475582,21.446775436401367,21.32662582397461,21.32662582397461,14.001238822937012,280800
23/12/92,21.42274475097656,21.47080421447754,21.194459915161133,21.374685287475582,14.032795906066896,590500
22/12/92,21.494834899902344,21.494834899902344,21.32662582397461,21.42274475097656,14.064350128173828,902400
21/12/92,21.651029586791992,21.74715042114257,21.494834899902344,21.494834899902344,14.11167812347412,1010300
18/12/92,21.39871406555176,21.67506027,21.39871406555176,21.651029586791992,14.214225769042969,1114600
17/12/92,21.32662582397461,21.42274475097656,21.194459915161133,21.374685287475582,14.032795906066896,1027700
16/12/92,21.35065460205078,21.446775436401367,21.170429229736328,21.32662582397461,14.001238822937012,438700
15/12/92,21.32662582397461,21.39871406555176,21.14640045166016,21.35065460205078,14.017022132873535,530500
14/12/92,21.494834899902344,21.69908905029297,21.32662582397461,21.32662582397461,14.001238822937012,599500
11/12/92,21.651029586791992,21.67506027,21.32662582397461,21.494834899902344,14.11167812347412,591500
10/12/92,21.77117919921875,21.77117919921875,21.494834899902344,21.651029586791992,14.214225769042969,1274600
