date,open,high,low,close,adj close,volume
1/30/06,27.81999969482422,28.18000030517578,27.780000686645508,28,20.449743270874023,103999200
1/27/06,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,20.296367645263672,134520700
1/26/06,26.559999465942383,26.71999931335449,26.309999465942383,26.5,19.35422134399414,69509300
1/25/06,26.40999984741211,26.56999969482422,26.229999542236328,26.39999961853028,19.28118324279785,59072100
1/24/06,26.34000015258789,26.450000762939453,26.21999931335449,26.280000686645508,19.193538665771484,63040700
1/23/06,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,19.244665145874023,47925600
1/20/06,27.01000022888184,27.01000022888184,26.26000022888184,26.40999984741211,19.28848648071289,79165900
1/19/06,26.87000084,27.239999771118164,26.850000381469727,27.020000457763672,19.73399353027344,60367600
1/18/06,26.739999771118164,26.979999542236328,26.700000762939453,26.82999992370605,19.595230102539062,52376200
1/17/06,26.89999961853028,27.190000534057617,26.89999961853028,26.989999771118164,19.71209144592285,58566600
1/13/06,27.030000686645508,27.25,27.01000022888184,27.190000534057617,19.85816002,41418000
1/12/06,27.25,27.26000022888184,26.96999931335449,27.13999938964844,19.82164001464844,45994800
1/11/06,27.01000022888184,27.38999938964844,26.89999961853028,27.290000915527344,19.93119430541992,70120700
1/10/06,26.64999961853028,27.020000457763672,26.59000015258789,27,19.719388961791992,64921900
1/9/06,26.93000030517578,27.06999969482422,26.76000022888184,26.86000061035156,19.61713600158692,55625000
1/6/06,26.88999938964844,27,26.489999771118164,26.90999984741211,19.65366554260254,100963000
1/5/06,26.959999084472656,27.12999916,26.90999984741211,26.989999771118164,19.71209144592285,48245500
1/4/06,26.770000457763672,27.07999992370605,26.770000457763672,26.96999931335449,19.697484970092773,57975600
1/3/06,26.25,27,26.100000381469727,26.84000015258789,19.602527618408203,79973000
12/30/05,26.14999961853028,26.309999465942383,26.100000381469727,26.14999961853028,19.098594665527344,49044600
12/29/05,26.40999984741211,26.5,26.26000022888184,26.270000457763672,19.186241149902344,34495500
12/28/05,26.51000022888184,26.65999984741211,26.350000381469727,26.38999938964844,19.273887634277344,35444400
12/27/05,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,19.32500457763672,37819000
12/23/05,26.520000457763672,26.670000076293945,26.440000534057617,26.63999938964844,19.45646858215332,30689200
12/22/05,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,19.41994476,91276900
12/21/05,26.87000084,26.90999984741211,26.709999084472656,26.729999542236328,19.522199630737305,75800900
12/20/05,26.76000022888184,26.87999916,26.670000076293945,26.86000061035156,19.61713600158692,62960600
12/19/05,26.81999969482422,26.87000084,26.64999961853028,26.82999992370605,19.595230102539062,68680100
12/16/05,26.87999916,27.07999992370605,26.809999465942383,26.89999961853028,19.646360397338867,88542500
12/15/05,27.07999992370605,27.11000061035156,26.809999465942383,26.920000076293945,19.660972595214844,79018100
12/14/05,27,27.239999771118164,26.850000381469727,27.09000015258789,19.78512191772461,65076200
12/13/05,27.290000915527344,27.43000030517578,27,27.12999916,19.81433868408203,104285500
12/12/05,27.700000762939453,27.75,27.32999992370605,27.450000762939453,20.04804801940918,63757200
12/9/05,27.709999084472656,27.82999992370605,27.63999938964844,27.709999084472656,20.237945556640625,48467000
12/8/05,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,20.22332763671875,63931600
12/7/05,27.670000076293945,27.75,27.549999237060547,27.75,20.26715660095215,55583200
12/6/05,27.89999961853028,27.920000076293945,27.68000030517578,27.690000534057617,20.22332763671875,65980000
12/5/05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,20.34019088745117,47517300
12/2/05,27.81999969482422,28.100000381469727,27.790000915527344,28.01000022888184,20.45704269,42319600
12/1/05,27.729999542236328,28.100000381469727,27.729999542236328,27.88999938964844,20.36940193176269,61006100
11/30/05,27.68000030517578,27.770000457763672,27.62999916,27.68000030517578,20.21603202819824,55904700
11/29/05,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,20.21603202819824,62220400
11/28/05,27.790000915527344,27.850000381469727,27.530000686645508,27.75,20.26715660095215,57517200
11/25/05,27.799999237060547,27.940000534057617,27.46999931335449,27.76000022888184,20.274459838867188,44082500
11/23/05,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,20.39131736755371,70541300
11/22/05,28.059999465942383,28.07999992370605,27.86000061035156,27.90999984741211,20.384017944335938,104253300
11/21/05,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,20.566600799560547,65794400
11/18/05,28.12000084,28.25,27.89999961853028,28.06999969482422,20.500871658325195,75431200
11/17/05,27.850000381469727,28,27.76000022888184,27.96999931335449,20.42783737182617,91351000
11/16/05,27.479999542236328,27.87999916,27.440000534057617,27.739999771118164,20.25984764099121,86277000
11/15/05,27.32999992370605,27.540000915527344,27.25,27.5,20.08457565307617,65081000
11/14/05,27.36000061035156,27.440000534057617,27.200000762939453,27.37000084,19.93119239807129,67152200
11/11/05,27.14999961853028,27.38999938964844,27.12999916,27.280000686645508,19.86565971374512,51945600
11/10/05,26.940000534057617,27.14999961853028,26.63999938964844,27.09000015258789,19.72729682922364,73314800
11/9/05,26.979999542236328,27.14999961853028,26.940000534057617,26.959999084472656,19.632627487182617,59562100
11/8/05,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,19.69816398620605,60091700
11/7/05,26.71999931335449,27.07999992370605,26.700000762939453,27.01000022888184,19.669038772583008,77104800
11/4/05,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,19.41416549682617,57464000
11/3/05,26.600000381469727,26.63999938964844,26.25,26.440000534057617,19.25395393371582,73421600
11/2/05,25.93000030517578,26.5,25.93000030517578,26.459999084472656,19.268518447875977,75067100
11/1/05,25.61000061035156,26.100000381469727,25.61000061035156,25.959999084472656,18.904415130615234,71370400
10/31/05,25.61000061035156,25.799999237060547,25.5,25.700000762939453,18.71508026123047,75122100
10/28/05,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,18.591278076171875,106559300
10/27/05,25.21999931335449,25.270000457763672,24.850000381469727,24.850000381469727,18.096092224121094,61566100
10/26/05,24.96999931335449,25.32999992370605,24.93000030517578,25.11000061035156,18.28542900085449,58178100
10/25/05,24.950000762939453,25.12999916,24.82999992370605,25.030000686645508,18.22717857,41310500
10/24/05,24.88999938964844,25.100000381469727,24.68000030517578,25.100000381469727,18.27814674377441,51868000
10/21/05,24.90999984741211,25,24.56999969482422,24.780000686645508,18.04512596130371,69431200
10/20/05,25.049999237060547,25.12999916,24.739999771118164,24.790000915527344,18.05240249633789,58830600
10/19/05,24.559999465942383,25.09000015258789,24.5,25.09000015258789,18.2708683,66574500
10/18/05,24.489999771118164,24.82999992370605,24.450000762939453,24.56999969482422,17.89219093322754,69328200
10/17/05,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.86307144165039,46924400
10/14/05,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.965024948120117,53846700
10/13/05,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.906761169433594,70192000
10/12/05,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.69558334350586,71294400
10/11/05,24.51000022888184,24.549999237060547,24.25,24.40999984741211,17.775686264038086,76567300
10/10/05,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.81209373474121,48880900
10/7/05,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.906761169433594,50768700
10/6/05,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,18.008712768554688,81724600
10/5/05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.965024948120117,73684700
10/4/05,25.36000061035156,25.38999938964844,24.75,24.979999542236328,18.19076156616211,151666300
10/3/05,25.709999084472656,25.729999542236328,25.440000534057617,25.5,18.569429397583008,55341300
9/30/05,25.90999984741211,25.950000762939453,25.61000061035156,25.729999542236328,18.73692321777344,57644500
9/29/05,25.61000061035156,26,25.5,25.940000534057617,18.88985252380371,66807100
9/28/05,25.38999938964844,25.87000084,25.37999916,25.670000076293945,18.693235397338867,71019400
9/27/05,25.37000084,25.450000762939453,25.299999237060547,25.34000015258789,18.452924728393555,48797900
9/26/05,25.39999961853028,25.489999771118164,25.209999084472656,25.270000457763672,18.401945114135746,56203700
9/23/05,25.309999465942383,25.540000915527344,25.12000084,25.270000457763672,18.401945114135746,66396800
9/22/05,25.489999771118164,25.600000381469727,25.14999961853028,25.34000015258789,18.452924728393555,71314900
9/21/05,25.799999237060547,25.89999961853028,25.43000030517578,25.489999771118164,18.562150955200195,68281800
9/20/05,26.06999969482422,26.21999931335449,25.690000534057617,25.84000015258789,18.817028045654297,61043400
9/19/05,26.09000015258789,26.270000457763672,25.86000061035156,26,18.93354034423828,61832300
9/16/05,26.34000015258789,26.39999961853028,25.96999931335449,26.06999969482422,18.98451805114746,187384300
9/15/05,26.37000084,26.43000030517578,26.21999931335449,26.270000457763672,19.130157470703125,60357200
9/14/05,26.520000457763672,26.63999938964844,26.299999237060547,26.309999465942383,19.159284591674805,54969600
9/13/05,26.540000915527344,26.76000022888184,26.37000084,26.479999542236328,19.283079147338867,63422900
9/12/05,26.62000084,26.75,26.520000457763672,26.61000061035156,19.37775039672852,40550500
9/9/05,26.62000084,26.81999969482422,26.530000686645508,26.57999992370605,19.35590362548828,41515800
9/8/05,26.799999237060547,26.87999916,26.520000457763672,26.61000061035156,19.37775039672852,52552300
9/7/05,26.940000534057617,27.11000061035156,26.81999969482422,26.850000381469727,19.552520751953125,44656100
9/6/05,27.059999465942383,27.290000915527344,26.979999542236328,27,19.661754608154297,46089000
9/2/05,27.209999084472656,27.270000457763672,26.96999931335449,27.020000457763672,19.67631721496582,52047500
9/1/05,27.37999916,27.38999938964844,27.14999961853028,27.200000762939453,19.80740165710449,75974500
8/31/05,27.170000076293945,27.440000534057617,27.040000915527344,27.37999916,19.93847084,65210200
8/30/05,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.79283142089844,55163200
8/29/05,26.809999465942383,27.229999542236328,26.809999465942383,27.14999961853028,19.77098274230957,52307700
8/26/05,27.059999465942383,27.07999992370605,26.87000084,26.96999931335449,19.639911651611328,36774600
8/25/05,26.89999961853028,27.09000015258789,26.850000381469727,27.030000686645508,19.683603286743164,39306300
8/24/05,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,19.52339172363281,63645000
8/23/05,26.84000015258789,27.06999969482422,26.739999771118164,26.87000084,19.56708335876465,48296700
8/22/05,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,19.59621810913086,41691700
8/19/05,26.850000381469727,26.90999984741211,26.700000762939453,26.71999931335449,19.457853317260746,36043500
8/18/05,26.88999938964844,27.07999992370605,26.799999237060547,26.81999969482422,19.530675888061523,40861900
8/17/05,26.81999969482422,27.14999961853028,26.65999984741211,26.950000762939453,19.625349044799805,52413100
8/16/05,27.030000686645508,27.13999938964844,26.700000762939453,26.739999771118164,19.472421646118164,46894600
8/15/05,26.979999542236328,27.299999237060547,26.690000534057617,27.12999916,19.756420135498047,45976600
8/12/05,27.07999992370605,27.13999938964844,26.89999961853028,27.049999237060547,19.63990592956543,52006500
8/11/05,26.979999542236328,27.299999237060547,26.88999938964844,27.270000457763672,19.79964256286621,48646800
8/10/05,27.40999984741211,27.5,26.850000381469727,26.950000762939453,19.56730461120605,62818800
8/9/05,27.21999931335449,27.51000022888184,27.01000022888184,27.350000381469727,19.85773277282715,64761800
8/8/05,27.799999237060547,27.84000015258789,27.07999992370605,27.12999916,19.69799423217773,77207200
8/5/05,27.290000915527344,27.940000534057617,27.25,27.76000022888184,20.15541648864746,82212400
8/4/05,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.83594512939453,91461400
8/3/05,26.76000022888184,27.43000030517578,26.729999542236328,27.25,19.78512191772461,139422400
8/2/05,25.89999961853028,26.89999961853028,25.87000084,26.809999465942383,19.465654373168945,137510100
8/1/05,25.809999465942383,26.049999237060547,25.76000022888184,25.920000076293945,18.819454193115234,61346800
7/29/05,25.780000686645508,26,25.59000015258789,25.61000061035156,18.594385147094727,59524400
7/28/05,25.75,25.850000381469727,25.65999984741211,25.75,18.69602394104004,44738700
7/27/05,25.61000061035156,25.799999237060547,25.530000686645508,25.71999931335449,18.67424392700196,57977300
7/26/05,25.71999931335449,25.739999771118164,25.530000686645508,25.540000915527344,18.54356002807617,51476400
7/25/05,25.690000534057617,25.89999961853028,25.64999961853028,25.690000534057617,18.65246963500977,45174600
7/22/05,25.989999771118164,26.34000015258789,25.62999916,25.68000030517578,18.64520835876465,97558900
7/21/05,26.299999237060547,26.479999542236328,26,26.440000534057617,19.19701194763184,112932100
7/20/05,26,26.229999542236328,25.87999916,26.190000534057617,19.01549721,71424800
7/19/05,25.790000915527344,26.25,25.75,26.15999984741211,18.99371910095215,113290100
7/18/05,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,18.55081558227539,39668000
7/15/05,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.725072860717773,56472800
7/14/05,25.790000915527344,26.100000381469727,25.790000915527344,25.96999931335449,18.85576438903809,69506800
7/13/05,25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.630691528320312,44749200
