Date,Open,High,Low,Close,Adj_close,Volume
2009-03-23,25.29999924,29.17000008,25.12999916,28.86000061,21.84818268,146776000
2009-03-24,28.04999924,29.29999924,26.20000076,26.39999962,19.98586464,133143000
2009-03-25,27.19000053,28.70999908,25.93000031,28.55999947,21.62107277,149452500
2009-03-26,29.04999924,29.60000038,27.64999962,29.10000038,22.0298748,133663400
2009-03-27,28.27000046,29.20000076,27.28000069,27.39999962,20.74291039,108610200
2009-03-30,25.67000008,26.37000084,24.78000069,24.85000038,18.81245613,104860500
2009-03-31,25.72999954,27.10000038,24.85000038,26.57999992,20.12212944,84307400
2009-04-01,25.29000092,28.28000069,25.29000092,28.13999939,21.30311966,106016900
2009-04-02,29.57999992,29.67000008,27.40999985,28.15999985,21.35620689,131840800
2009-04-03,27.97999954,29.28000069,27.5,29.28000069,22.20559692,80949500
2009-04-06,28.27000046,28.89999962,27.68000031,28.20000076,21.38653755,72188000
2009-04-07,27.28000069,28.04999924,27.01000023,27.25,20.66606903,73652600
2009-04-08,27.45000076,27.82999992,26.51000023,27.43000031,20.80257797,66538300
2009-04-09,30.44000053,33.09000015,30.20000076,32.75,24.83719826,147913000
2009-04-13,32.00999832,34.15000153,31.80999947,33.70000076,25.5576725,110196200
2009-04-14,33.04000092,33.25,30.64999962,30.70000076,23.28250694,109541400
2009-04-15,30.62000084,32.97000122,30.27000046,32.56000137,24.69309998,108069400
2009-04-16,34.00999832,34.00999832,32.36000061,33.24000168,25.20881653,132956000
2009-04-17,33.34999847,33.97999954,32.52999878,33.25999832,25.22397995,104962100
2009-04-20,31.78000069,32.41999817,29.63999939,29.69000053,22.51652908,109372200
2009-04-21,29.06999969,32.90999985,28.87000084,32.52999878,24.67035484,115629300
2009-04-22,31.63999939,34.13999939,31.31999969,31.89999962,24.19257355,124080300
2009-04-23,32.22999954,33.75,31.65999985,33.20999908,25.18605423,89366500
2009-04-24,33.65999985,34.5,32.25,33.38000107,25.31498909,117098100
2009-04-27,32.52999878,33.77000046,32.40000153,32.77999878,24.8599472,67832500
2009-04-28,32.34999847,33.72000122,32.27999878,32.79000092,24.86754036,65809900
2009-04-29,33.43999863,34.56000137,33.25,34.47999954,26.1492157,84731300
2009-04-30,35.00999832,35.20999908,32.75,33.0,25.02680016,94556900
2009-05-01,32.84999847,33.77000046,32.06000137,32.49000168,24.64002228,68254100
2009-05-04,33.06000137,35.97999954,32.90000153,35.79000092,27.14270401,100918400
2009-05-05,35.45000076,35.95000076,34.45999908,34.81999969,26.40706253,63488200
2009-05-06,35.81999969,37.34999847,35.56000137,37.22000122,28.22719955,102644800
2009-05-07,38.5,38.72000122,34.72999954,35.24000168,26.72558594,113228400
2009-05-08,36.79999924,38.93999863,36.20000076,38.93999863,29.53162384,110026400
2009-05-11,37.34999847,38.18000031,35.83000183,35.83000183,27.17304039,86808000
2009-05-12,36.24000168,36.25999832,34.06000137,35.36000061,26.81659508,94148900
2009-05-13,34.70000076,35.27000046,33.68000031,34.04999924,25.82310867,82160700
2009-05-14,34.11999893,35.61999893,33.81999969,35.54000092,26.95310783,68764300
2009-05-15,35.45000076,35.68000031,34.40000153,34.90999985,26.47531319,68301000
2009-05-18,35.70999908,37.34999847,35.20000076,37.25999832,28.25753784,71730900
2009-05-19,37.29999924,37.68000031,35.77000046,35.81000137,27.15786934,59860600
2009-05-20,36.61000061,36.75999832,34.25999832,34.54999924,26.20230484,77073900
2009-05-21,34.18999863,35.36000061,33.66999817,34.90000153,26.46773911,65068100
2009-05-22,35.25999832,35.29999924,34.40999985,34.40999985,26.09613037,39227200
2009-05-26,34.11999893,36.56000137,34.11999893,36.54000092,27.71149254,65462400
2009-05-27,36.5,36.72000122,34.65999985,34.65999985,26.28572655,76374100
2009-05-28,35.13999939,36.66999817,34.59999847,36.65000153,27.79490852,66107300
2009-05-29,36.34999847,37.06999969,35.68000031,36.90000153,27.98451042,61932300
2009-06-01,37.40000153,37.72999954,35.77000046,36.11000061,27.38539124,90184500
2009-06-02,35.06999969,35.52000046,34.45000076,34.5,26.16438103,159381700
2009-06-03,34.40000153,34.97000122,33.65000153,33.97999954,25.77001953,72136300
2009-06-04,34.40000153,35.43999863,34.22999954,35.34999847,26.80901146,70954200
2009-06-05,35.72000122,35.75999832,34.5,34.54999924,26.20230484,61583800
2009-06-08,34.54999924,35.72999954,34.54999924,35.38999939,26.83934212,61615100
2009-06-09,35.72000122,35.77999878,35.09000015,35.25999832,26.74075317,58992300
2009-06-10,35.56999969,35.66999817,34.36999893,34.84000015,26.42223549,60176100
2009-06-11,35.06999969,35.86999893,34.54000092,34.93999863,26.49806404,66560900
2009-06-12,34.86000061,35.43999863,34.79999924,35.13000107,26.64216805,41157300
2009-06-15,34.88000107,35.04000092,33.93000031,34.0,25.78518105,55388500
2009-06-16,34.27000046,34.38999939,33.38000107,33.5,25.40598869,56344000
2009-06-17,33.43000031,33.52000046,32.18000031,32.72999954,24.82204247,65456600
2009-06-18,32.84999847,34.31000137,32.84000015,34.16999817,25.91411781,63861500
2009-06-19,34.65000153,35.11999893,33.79000092,35.0,26.54356575,77009100
2009-06-22,34.68999863,35.0,32.86000061,32.86999893,24.92820549,70388300
2009-06-23,33.11000061,34.09000015,32.93000031,33.56999969,25.45908546,59046500
2009-06-24,33.77999878,33.93000031,33.06999969,33.45999908,25.37565613,50429500
2009-06-25,33.47999954,34.18000031,32.81000137,34.13999939,25.89135933,57205700
2009-06-26,33.88000107,34.74000168,33.47999954,34.45000076,26.12646484,46722500
2009-06-29,34.54999924,34.70000076,34.04000092,34.59999847,26.24022293,34914800
2009-06-30,34.59999847,34.79000092,33.86999893,34.11000061,25.86860847,39470600
2009-07-01,34.27000046,34.56999969,33.65000153,33.77000046,25.6483593,36463700
2009-07-02,33.36000061,33.77000046,32.27000046,32.27000046,24.50910759,38352200
2009-07-06,32.02999878,32.59999847,31.59000015,32.59999847,24.75973892,60664000
2009-07-07,32.63000107,33.40000153,32.13000107,32.81000137,24.91923332,56704900
2009-07-08,32.93000031,33.49000168,31.79000092,32.70999908,24.84328461,71784600
2009-07-09,32.88999939,33.75,32.86999893,33.61999893,25.53441811,41655600
2009-07-10,33.31000137,33.66999817,32.20999908,32.34000015,24.56227112,51037400
2009-07-13,32.86999893,34.70999908,32.43000031,34.70999908,26.36228371,70454200
2009-07-14,34.52999878,35.09000015,34.06000137,34.70000076,26.35469246,52924000
2009-07-15,35.11000061,36.77000046,35.00999832,36.25999832,27.53951073,84050100
2009-07-16,35.5,36.40999985,35.22000122,36.13000107,27.44077301,71465100
2009-07-17,36.41999817,37.20000076,36.18000031,36.88999939,28.01800537,61742300
2009-07-20,37.02000046,37.43999863,36.59000015,36.97999954,28.08634949,43554400
2009-07-21,37.20000076,37.31000137,36.59999847,36.93999863,28.05596924,43509400
2009-07-22,36.40000153,37.33000183,36.20999908,36.83000183,27.97242355,40137700
2009-07-23,36.95000076,38.47000122,36.56999969,38.15000153,28.97496033,56528800
2009-07-24,38.04999924,38.25,37.40000153,37.91999817,28.8002739,35328600
2009-07-27,37.97000122,39.47000122,37.56999969,38.13000107,28.95977402,30479300
2009-07-28,37.74000168,38.20000076,37.65000153,38.08000183,28.92180634,29035900
2009-07-29,37.79000092,38.24000168,37.43999863,37.77000046,28.68636131,29931400
2009-07-30,38.13000107,39.27999878,37.90000153,38.47000122,29.21801376,38531000
2009-07-31,38.38000107,38.65000153,37.93000031,38.65000153,29.35472298,39085700
2009-08-03,39.11999893,39.75,38.99000168,39.59999847,30.07625771,42957800
2009-08-04,39.27000046,40.5,39.16999817,40.20999908,30.53953171,43363800
2009-08-05,40.34000015,42.20000076,40.25999832,41.77999878,31.73195648,63334100
2009-08-06,42.27999878,42.45999908,40.22000122,40.75,30.94966888,54175600
2009-08-07,41.27999878,43.13000107,41.18000031,42.36000061,32.17247009,65696000
2009-08-10,42.02999878,43.22000122,42.00999832,42.68999863,32.42311478,43700600
2009-08-11,42.27999878,42.50999832,40.93999863,41.24000168,31.32182884,50698800
2009-08-12,41.18999863,42.45000076,41.02999878,42.20999908,32.05853271,43077100
2009-08-13,42.72999954,43.0,41.81000137,42.90000153,32.5825882,40385300
2009-08-14,42.63000107,42.84999847,41.79999924,42.45000076,32.24082947,38413900
2009-08-17,41.20999908,41.58000183,40.70999908,40.72999954,30.93447495,39162800
2009-08-18,41.09999847,41.88000107,41.06000137,41.70000076,31.67119408,29053600
2009-08-19,41.15000153,41.90000153,41.0,41.40999985,31.45093918,29394100
2009-08-20,41.52999878,42.63000107,41.47999954,42.41999817,32.21803665,29634300
2009-08-21,42.86000061,43.81000137,42.52999878,43.65999985,33.15982056,42863600
2009-08-24,43.86000061,44.24000168,42.95000076,43.00999832,32.66613388,40385200
2009-08-25,43.38999939,44.13999939,43.29999924,43.58000183,33.0990715,34835700
2009-08-26,43.38999939,43.77999878,42.91999817,43.29999924,32.88640213,31908400
2009-08-27,43.04999924,43.63000107,42.54000092,43.45000076,33.00032043,28975700
2009-08-28,43.81000137,43.86000061,42.50999832,42.91999817,32.59779358,27263600
2009-08-31,42.43999863,43.59999847,42.06000137,43.45999908,33.00791931,32251100
2009-09-01,43.08000183,43.81999969,41.56000137,41.66999817,31.64840508,51475400
2009-09-02,41.50999832,42.11000061,40.75,40.86000061,31.0332222,35898500
2009-09-03,41.22999954,42.25,41.11000061,42.11000061,31.98258972,35019600
2009-09-04,42.33000183,42.49000168,41.79000092,42.34000015,32.15726852,21880200
2009-09-08,42.79000092,43.04000092,41.84999847,42.54000092,32.30918503,28089300
2009-09-09,42.59999847,43.06999969,42.38999939,42.86000061,32.55221939,29031600
2009-09-10,42.72999954,43.15000153,42.20000076,43.02000046,32.6737442,25112100
2009-09-11,43.13000107,43.38999939,42.47999954,42.5,32.27879715,27289900
2009-09-14,42.08000183,43.84999847,42.00999832,43.75,33.22817612,28945000
2009-09-15,43.61000061,44.20000076,42.54999924,43.18999863,32.802845,49985400
2009-09-16,43.34999847,44.68000031,43.20999908,44.65000153,33.91172791,38721900
2009-09-17,44.29000092,45.11000061,44.20000076,44.95999908,34.14717484,35705700
2009-09-18,45.24000168,45.34000015,44.70000076,44.95000076,34.1395874,39492000
2009-09-21,44.54000092,44.79999924,44.22000122,44.54999924,33.83577728,24070000
2009-09-22,44.81000137,46.49000168,44.47999954,46.47000122,35.29402924,41148100
2009-09-23,46.40000153,46.5,44.97999954,45.06000137,34.22312927,34427200
2009-09-24,45.20999908,45.79999924,44.25999832,44.36999893,33.69905853,42231400
2009-09-25,44.15000153,44.27999878,43.34000015,43.65000153,33.15222549,31056100
2009-09-28,43.97000122,44.83000183,43.68999863,44.81000137,34.03324509,25826100
2009-09-29,44.88999939,45.20000076,44.43000031,44.88000107,34.08641815,23930600
2009-09-30,44.79999924,44.88999939,43.43000031,43.81999969,33.28134537,40904000
2009-10-01,43.40000153,43.56000137,41.36000061,41.36999893,31.42056847,50562700
2009-10-02,40.81999969,42.40000153,40.52999878,41.86000061,31.8311882,43061100
2009-10-05,42.47999954,43.93000031,42.34999847,43.79999924,33.30641174,34430200
2009-10-06,44.36000061,45.0,44.06999969,44.90999985,34.15046692,41695700
2009-10-07,44.59999847,45.81999969,44.45999908,45.70000076,34.75121307,36148700
2009-10-08,46.04000092,46.43999863,45.04999924,45.29999924,34.44704819,36627700
2009-10-09,45.45999908,45.93999863,45.08000183,45.84999847,34.86525726,26034200
2009-10-12,46.36999893,46.41999817,45.34999847,46.08000183,35.04017639,24220600
2009-10-13,45.65000153,46.02999878,44.52999878,45.65999985,34.72078323,45701900
2009-10-14,47.18999863,47.47000122,46.63000107,47.15999985,35.86141586,70368700
2009-10-15,46.36000061,47.31999969,46.36000061,47.15999985,35.86141586,36096800
2009-10-16,46.70000076,46.88000107,46.0,46.06000137,35.02494812,37459000
2009-10-19,46.41999817,46.43000031,45.45000076,45.97999954,34.96412277,30415400
2009-10-20,45.81000137,46.59000015,45.77000046,46.02999878,35.00213623,30614800
2009-10-21,46.02000046,46.41999817,44.65000153,44.65000153,33.95275116,32991600
2009-10-22,44.91999817,45.86999893,44.83000183,45.70999908,34.75881958,32388900
2009-10-23,45.70000076,46.20000076,44.95999908,45.22999954,34.39380264,27638200
2009-10-26,45.11999893,45.20999908,43.54999924,43.81999969,33.32159805,42085500
2009-10-27,43.99000168,44.65999985,43.66999817,43.90000153,33.38244247,38075200
2009-10-28,43.72999954,43.81000137,42.5,42.68000031,32.4547348,45679500
2009-10-29,43.22000122,44.40000153,42.75999832,44.34999847,33.72463608,35898600
2009-10-30,43.95000076,43.97000122,41.72999954,41.77000046,31.76275444,58853300
2009-11-02,42.18000031,42.84999847,41.52000046,42.58000183,32.37869263,44598100
2009-11-03,42.09000015,42.95999908,41.97999954,42.70000076,32.46993637,29387800
2009-11-04,43.20999908,43.68999863,42.11999893,42.20999908,32.09733582,42548800
2009-11-05,42.59999847,43.93000031,42.40000153,43.86999893,33.35964203,32893300
2009-11-06,43.13999939,43.68999863,42.90999985,43.47999954,33.06307602,27140000
2009-11-09,43.93000031,44.38999939,43.29999924,44.34999847,33.72463608,38845500
2009-11-10,44.13999939,44.31999969,43.54999924,44.16999817,33.58776855,30980200
2009-11-11,44.34000015,44.99000168,43.77999878,44.31999969,33.70181656,32669300
2009-11-12,44.08000183,44.65000153,43.0,43.29999924,32.92620087,34649600
2009-11-13,43.15999985,43.29000092,42.36000061,42.90000153,32.62203217,36650700
2009-11-16,43.25,43.61000061,42.75999832,43.04000092,32.72849274,43516700
2009-11-17,42.91999817,43.18999863,42.54000092,43.15999985,32.8197403,25859700
2009-11-18,43.13999939,43.5,42.93999863,43.38000107,32.98703766,20422300
2009-11-19,43.09999847,43.18000031,42.25999832,42.54999924,32.35588455,26878000
2009-11-20,42.47000122,42.74000168,42.15000153,42.45999908,32.28743744,25328200
2009-11-23,42.95000076,43.63999939,42.70000076,43.27999878,32.91097641,29810700
2009-11-24,43.25999832,43.27999878,42.24000168,42.47999954,32.30265427,31881800
2009-11-25,42.66999817,42.66999817,41.93999863,42.15999985,32.05931473,26123800
2009-11-27,40.97999954,41.90000153,40.75,41.33000183,31.42817307,26230100
2009-11-30,41.56000137,42.65000153,41.49000168,42.49000168,32.31025696,38240600
2009-12-01,42.61000061,42.70999908,41.61999893,42.22000122,32.10494232,39211100
2009-12-02,42.15000153,42.15000153,41.47000122,41.93000031,31.88441849,32519700
2009-12-03,42.29999924,43.09000015,41.31000137,41.40000153,31.48139381,53314400
2009-12-04,42.25,42.50999832,41.22000122,41.74000168,31.73993874,61485000
2009-12-07,41.63000107,41.95999908,41.06000137,41.25,31.367342,32949600
2009-12-08,41.00999832,41.40000153,40.63000107,41.20999908,31.33691788,41878900
2009-12-09,41.25,41.50999832,40.59999847,41.18999863,31.32170296,42492800
2009-12-10,41.36000061,41.56000137,40.65999985,41.27000046,31.38254929,36380900
2009-12-11,40.99000168,41.25,40.75,40.95999908,31.14681053,46616100
2009-12-14,41.00999832,41.93000031,40.70000076,41.77000046,31.76275444,35340800
2009-12-15,41.5,41.70000076,40.61999893,40.86000061,31.07077217,40244400
2009-12-16,41.16999817,41.70000076,40.88000107,41.36000061,31.45097733,43562800
2009-12-17,41.06000137,41.11999893,40.18999863,40.27000046,30.6221199,44272800
2009-12-18,40.52999878,41.18999863,40.04000092,40.95000076,31.13921547,48126800
2009-12-21,41.54999924,42.24000168,41.5,41.90000153,31.86159706,35991900
2009-12-22,42.0,42.09999847,41.68999863,41.93999863,31.89201736,24754800
2009-12-23,41.84000015,41.93999863,41.45000076,41.56000137,31.6030674,24503600
2009-12-24,41.68000031,41.88999939,41.50999832,41.88999939,31.85400009,7956500
2009-12-28,41.84999847,42.13000107,41.56000137,41.72000122,31.72473717,13039900
2009-12-29,41.72999954,41.79999924,41.45999908,41.49000168,31.54982948,15593000
2009-12-30,41.27000046,41.61999893,41.22999954,41.52999878,31.58024216,15501800
2009-12-31,41.61999893,42.13000107,41.45000076,41.66999817,31.68672943,20143100
2010-01-04,41.79000092,42.99000168,41.66999817,42.84999847,32.62314606,35460500
2010-01-05,42.79000092,43.84000015,42.77999878,43.68000031,33.25506592,41208300
2010-01-06,43.45000076,44.09000015,43.31000137,43.91999817,33.43777466,27729000
2010-01-07,43.79000092,45.11999893,43.61000061,44.79000092,34.10014343,44864700
2010-01-08,44.36999893,44.70000076,44.08000183,44.68000031,34.01639175,33110100
2010-01-11,45.11999893,45.18999863,44.31000137,44.52999878,33.90219116,31878700
2010-01-12,43.99000168,44.15000153,42.93999863,43.49000168,33.11040115,47109600
2010-01-13,43.54999924,44.52999878,42.86999893,44.25,33.68900681,39622000
2010-01-14,44.20000076,44.79000092,44.09999847,44.68999863,34.02400208,37938300
2010-01-15,44.29999924,44.43000031,43.34000015,43.68000031,33.25506592,69738500
2010-01-19,43.40000153,43.75,42.90000153,43.27999878,32.95051956,41731500
2010-01-20,43.00999832,43.68000031,42.70999908,43.40000153,33.04188156,39934400
2010-01-21,43.04000092,43.15000153,40.31999969,40.54000092,30.86446571,137547700
2010-01-22,40.65000153,41.20000076,38.81999969,39.15999985,29.81381989,106634900
2010-01-25,39.75999832,39.88999939,38.84000015,39.20999908,29.85190392,56572200
2010-01-26,39.0,39.84000015,38.27999878,38.43999863,29.26566887,52975300
2010-01-27,38.34999847,39.49000168,38.06999969,39.33000183,29.94325256,66314300
2010-01-28,39.68000031,40.04000092,38.72000122,39.47999954,30.05745697,65047400
2010-01-29,39.65000153,39.84999847,38.79999924,38.93999863,29.64632607,53649000
2010-02-01,39.09999847,39.93000031,38.95000076,39.63000107,30.17165947,37408200
2010-02-02,39.79999924,40.68000031,39.70000076,40.54999924,30.87207985,45968500
2010-02-03,40.58000183,41.09999847,40.16999817,40.29000092,30.67413712,37373300
2010-02-04,39.79000092,39.91999817,38.34999847,38.34999847,29.19714737,57211800
2010-02-05,38.63999939,38.88000107,37.02999878,38.29999924,29.1590786,75224100
2010-02-08,38.29000092,38.29000092,37.31999969,37.70000076,28.70227814,58321000
2010-02-09,38.18999863,38.70000076,37.84000015,38.38999939,29.22759438,45173500
2010-02-10,38.63999939,39.5,38.52000046,38.86999893,29.5930481,39331800
2010-02-11,38.84000015,39.36999893,38.36000061,39.02000046,29.7072506,33830600
2010-02-12,38.66999817,39.18000031,38.36000061,38.95000076,29.65394402,38051100
2010-02-16,39.33000183,40.13999939,38.75,40.06999969,30.50663757,46425300
2010-02-17,40.25999832,40.45000076,39.75999832,40.04000092,30.48380852,34644100
2010-02-18,39.93999863,40.50999832,39.77000046,40.40999985,30.76550865,31809500
2010-02-19,40.11000061,40.70000076,39.90000153,40.02999878,30.47618675,40290200
