Date,Open,High,Low,Close,Adj_close,Volume
2005-10-21,51.68000031,51.70000076,50.47999954,50.70000076,29.78502464,6064300
2005-10-24,50.70000076,51.06999969,50.5,50.77999878,29.83201599,7370500
2005-10-25,50.77000046,50.77999878,49.88000107,50.31000137,29.55591774,7503000
2005-10-26,50.54999924,50.74000168,50.34999847,50.40000153,29.60879326,4830000
2005-10-27,50.5,50.56000137,49.97000122,50.0,29.37378693,2975600
2005-10-28,50.29999924,50.50999832,49.84000015,49.99000168,29.36793327,5316100
2005-10-31,50.22000122,50.25999832,49.70000076,49.79000092,29.25042152,6899700
2005-11-01,49.88999939,50.18000031,49.75,49.75999832,29.23278427,5187000
2005-11-02,49.79999924,50.04000092,49.70000076,49.90000153,29.3150444,3032500
2005-11-03,50.09999847,50.56999969,49.84999847,50.15999985,29.46779442,3443200
2005-11-04,50.36999893,50.93999863,50.20999908,50.83000183,29.86138916,3484400
2005-11-07,50.99000168,51.31999969,50.75999832,51.09999847,30.0200119,3678600
2005-11-08,51.11999893,51.95000076,50.99000168,51.68000031,30.36075401,5466300
2005-11-09,51.81000137,52.20000076,51.5,52.02999878,30.5663662,4241400
2005-11-10,51.75,51.90000153,51.11999893,51.40000153,30.41842079,3910000
2005-11-11,51.40000153,51.63000107,50.59999847,50.97999954,30.16984749,3137100
2005-11-14,52.0,52.0,50.13999939,50.20999908,29.71417427,3185000
2005-11-15,50.20000076,50.54999924,50.13999939,50.43999863,29.85029221,2565200
2005-11-16,50.36000061,50.40000153,49.72999954,49.79999924,29.47154427,3817800
2005-11-17,49.81999969,50.08000183,49.47000122,49.75999832,29.44786644,4004900
2005-11-18,50.74000168,50.75,49.65000153,50.34000015,29.79109955,3984000
2005-11-21,50.25,50.86999893,50.13999939,50.74000168,30.02783394,2826900
2005-11-22,50.40000153,50.72999954,50.15000153,50.61999893,29.95681953,3187800
2005-11-23,50.43999863,51.15000153,50.36999893,50.84999847,30.09292412,2847900
2005-11-25,50.93999863,51.0,50.5,50.54000092,29.9094696,1234800
2005-11-28,50.65000153,50.68000031,50.08000183,50.20000076,29.70825768,3447700
2005-11-29,50.40000153,50.66999817,50.00999832,50.04999924,29.61948776,3316500
2005-11-30,50.25,50.74000168,50.18999863,50.5,29.88581085,4093700
2005-12-01,50.79999924,51.93999863,50.75,51.5,30.47759438,5703800
2005-12-02,51.5,51.83000183,51.20000076,51.56999969,30.51900864,3676500
2005-12-05,51.43000031,51.74000168,50.95000076,51.47000122,30.45984077,3315100
2005-12-06,51.52000046,52.25,51.43999863,52.18999863,30.88594246,4333500
2005-12-07,52.0,53.20000076,51.90000153,52.95000076,31.33569336,5542000
2005-12-08,52.95000076,52.95000076,51.75,52.20999908,30.89777946,5048400
2005-12-09,54.40000153,55.0,53.31000137,53.40999985,31.60792542,10893900
2005-12-12,53.90000153,54.63999939,53.72000122,54.47000122,32.23524094,5061900
2005-12-13,54.79999924,55.81000137,54.72999954,55.70000076,32.96315002,5983600
2005-12-14,55.54999924,56.29000092,55.5,55.95999908,33.11701202,4802600
2005-12-15,56.15000153,56.45999908,56.0,56.27999878,33.30639648,4769200
2005-12-16,56.65000153,56.90000153,56.59999847,56.65999985,33.53127289,5681100
2005-12-19,57.65000153,58.25,57.29999924,57.59000015,34.08165359,7515600
2005-12-20,57.65000153,57.75,56.93999863,57.02000046,33.74431992,4233800
2005-12-21,57.5,57.74000168,57.0,57.0,33.73246765,3537500
2005-12-22,56.95000076,57.33000183,56.88000107,57.11999893,33.80348587,2874400
2005-12-23,56.90000153,57.84999847,56.79000092,57.70000076,34.14675522,3199300
2005-12-27,57.70000076,58.04000092,57.58000183,57.81000137,34.21184158,3129300
2005-12-28,57.79999924,57.97000122,57.38999939,57.75,34.17633057,2672600
2005-12-29,57.72999954,57.99000168,57.24000168,57.45999908,34.00470352,2599400
2005-12-30,56.95999908,57.0,56.50999832,56.59000015,33.48986053,2958800
2006-01-03,57.18999863,57.59000015,56.15000153,57.36000061,33.94553757,3957400
2006-01-04,57.47999954,57.75,56.88000107,57.08000183,33.77983475,3960200
2006-01-05,57.34999847,57.43999863,56.88999939,57.38999939,33.96328735,3140600
2006-01-06,57.70000076,58.11999893,57.09000015,57.81999969,34.21775818,3119300
2006-01-09,57.88000107,58.86000061,57.74000168,58.58000183,34.66752625,2952400
2006-01-10,58.45000076,59.0,57.58000183,58.18000031,34.43081284,3468500
2006-01-11,58.34999847,58.34999847,57.61000061,58.18000031,34.43081284,1910500
2006-01-12,58.27999878,58.68999863,57.56999969,57.95000076,34.29469681,2706000
2006-01-13,58.09999847,58.5,57.79999924,57.95000076,34.29469681,3182900
2006-01-17,57.54999924,57.95000076,57.11000061,57.27000046,33.89226151,3369200
2006-01-18,57.22000122,57.22000122,56.59999847,56.95999908,33.70882034,3160600
2006-01-19,57.40000153,57.81000137,56.81999969,57.18000031,33.83900833,3610600
2006-01-20,57.15000153,57.36000061,56.70999908,56.90000153,33.6733017,5040100
2006-01-23,57.08000183,57.54999924,57.0,57.20999908,33.85676193,3364600
2006-01-24,57.52000046,57.90000153,56.72999954,57.11000061,33.79758072,3718400
2006-01-25,57.34999847,57.79000092,57.15000153,57.16999817,33.83309174,4855800
2006-01-26,57.5,57.65000153,56.90000153,56.93000031,33.69106293,6852500
2006-01-27,56.79000092,57.70000076,56.72999954,57.54999924,34.05797577,6860800
2006-01-30,57.65999985,57.83000183,57.20999908,57.36999893,33.95145416,3114400
2006-01-31,57.15000153,57.16999817,56.0,56.61999893,33.50760269,6509300
2006-02-01,56.34000015,57.0,56.02000046,56.88999939,33.66739273,4030600
2006-02-02,56.79999924,57.13000107,56.11999893,56.29999924,33.3182373,3407900
2006-02-03,55.93999863,56.36000061,55.70000076,55.86000061,33.05783081,4062200
2006-02-06,55.75,55.84999847,55.09000015,55.41999817,32.7974472,2785700
2006-02-07,55.25,55.56999969,54.59999847,54.97999954,32.5370636,3169500
2006-02-08,54.84000015,55.88000107,54.84000015,55.70000076,32.96315002,2623200
2006-02-09,55.70000076,56.83000183,55.54999924,56.29999924,33.3182373,5236500
2006-02-10,56.43999863,56.59999847,55.75,56.18000031,33.24720383,3018200
2006-02-13,55.77999878,55.81999969,54.90000153,55.34999847,32.99090958,2859100
2006-02-14,55.52999878,55.79999924,54.81999969,55.47999954,33.06839752,4020100
2006-02-15,55.63000107,56.34999847,55.25,56.02000046,33.39026642,2672600
2006-02-16,56.02999878,56.43999863,55.43000031,56.36000061,33.59291458,3050700
2006-02-17,56.47999954,56.5,55.5,55.84000015,33.28297424,2872700
2006-02-21,55.68000031,56.09999847,55.45000076,55.5,33.08032608,2678400
2006-02-22,55.79999924,56.29000092,55.63000107,56.09999847,33.43795013,2446800
2006-02-23,55.88999939,55.97000122,55.45000076,55.93000031,33.33662415,2612000
2006-02-24,56.15000153,56.29999924,55.81000137,56.02000046,33.39026642,2495400
2006-02-27,55.90999985,57.06999969,55.90999985,56.72999954,33.81344604,2480300
2006-02-28,56.86999893,56.90000153,55.45000076,55.61999893,33.1518364,4674700
2006-03-01,55.36999893,55.93999863,54.84999847,55.88999939,33.31277847,3502800
2006-03-02,55.88999939,56.02999878,55.58000183,55.75,33.22932816,2350000
2006-03-03,55.5,56.36999893,55.40000153,55.70999908,33.20549011,2319800
2006-03-06,56.0,56.79999924,55.77999878,56.49000168,33.67040253,4022900
2006-03-07,56.49000168,56.99000168,56.40000153,56.61000061,33.74192047,3413200
2006-03-08,56.5,57.50999832,56.47000122,57.36000061,34.18895721,4251000
2006-03-09,57.90000153,57.90000153,56.86000061,57.08000183,34.02206039,3366400
2006-03-10,57.45999908,57.59999847,56.90000153,57.25,34.12338257,3524300
2006-03-13,57.52999878,57.65000153,57.08000183,57.24000168,34.1174469,2406300
2006-03-14,57.06999969,57.72000122,56.84999847,57.54999924,34.30219269,3543700
2006-03-15,57.29999924,57.40000153,56.45000076,56.97000122,33.95650101,4035800
2006-03-16,57.22000122,57.38000107,56.77999878,57.22999954,34.11147308,2526400
2006-03-17,57.52000046,57.54999924,56.93999863,57.09000015,34.02803802,3432600
2006-03-20,57.79000092,57.97000122,57.36000061,57.41999817,34.22472,3008100
2006-03-21,57.70000076,57.84999847,57.25999832,57.31000137,34.15916061,2847700
2006-03-22,57.75,58.68000031,57.59000015,58.49000168,34.86249161,3656800
2006-03-23,58.27999878,58.36999893,57.59999847,58.04000092,34.59427261,2720900
2006-03-24,58.45000076,59.24000168,58.31999969,58.86000061,35.08301926,4281800
2006-03-27,58.86000061,58.97000122,58.20999908,58.66999817,34.96976852,3190700
2006-03-28,57.18999863,57.70000076,56.0,56.38000107,33.6048317,7624500
2006-03-29,56.08000183,56.31999969,55.25,56.31999969,33.56908035,6317400
2006-03-30,55.90000153,56.70000076,55.63999939,56.04999924,33.40813065,3525300
2006-03-31,55.90000153,56.27000046,55.20000076,55.29999924,32.96111679,5139100
2006-04-03,55.65000153,55.90000153,55.06000137,55.24000168,32.92535019,3928500
2006-04-04,55.20000076,55.41999817,54.63999939,55.15999985,32.87766266,5302500
2006-04-05,55.40999985,55.63000107,54.65999985,54.86999893,32.70482254,4407100
2006-04-06,55.0,55.20000076,54.27000046,54.47999954,32.47234726,3791500
2006-04-07,54.25,54.40999985,53.36000061,53.54000092,31.91208649,4515400
2006-04-10,53.59999847,53.72999954,53.06000137,53.36999893,31.81075668,2486700
2006-04-11,53.49000168,53.5,52.65000153,53.09999847,31.64982414,4454100
2006-04-12,52.77999878,53.61000061,52.5,53.41999817,31.84056854,3200100
2006-04-13,53.25,53.34999847,52.88000107,53.27000046,31.75114632,2174200
2006-04-17,53.31999969,53.31999969,52.43000031,53.00999832,31.59617615,3131500
2006-04-18,54.75,54.79999924,53.95000076,54.5,32.48427582,7040700
2006-04-19,54.79000092,54.79000092,54.29999924,54.65000153,32.57366562,4099900
2006-04-20,54.65000153,54.75,53.0,53.61999893,31.95976257,6309600
2006-04-21,53.70000076,53.70000076,52.63999939,52.93000031,31.54849815,5496700
2006-04-24,52.83000183,53.22999954,52.06000137,52.56000137,31.32796097,3766800
2006-04-25,52.81999969,52.81999969,51.97000122,52.20999908,31.11934662,2311600
2006-04-26,52.47999954,52.65999985,52.04999924,52.24000168,31.1372261,2697800
2006-04-27,50.91999817,53.02999878,50.91999817,52.75,31.44120216,3522100
2006-04-28,52.65000153,53.20000076,52.38999939,52.91999817,31.54253006,5074700
2006-05-01,52.50999832,52.95000076,52.13000107,52.29999924,31.17297363,3264700
2006-05-02,52.20000076,52.34999847,51.88000107,51.93000031,30.95244026,3541800
2006-05-03,51.95999908,52.22999954,51.84999847,51.95999908,30.97032166,3703600
2006-05-04,52.27999878,52.29999924,51.02999878,52.02000046,31.00609779,7296600
2006-05-05,52.41999817,53.04999924,52.04000092,52.93999863,31.55446053,3183900
2006-05-08,52.65000153,53.31999969,52.50999832,52.90999985,31.53656578,5091300
2006-05-09,52.75,52.84000015,51.95999908,52.18999863,31.10741425,3852000
2006-05-10,52.38999939,52.52000046,51.77000046,52.06000137,31.02993202,5319400
2006-05-11,51.45999908,51.99000168,51.04999924,51.11999893,30.70558167,6208300
2006-05-12,51.09999847,51.47000122,50.25999832,50.43999863,30.2971344,5770400
2006-05-15,50.5,51.81000137,50.45000076,51.77000046,31.0960083,5137100
2006-05-16,51.91999817,52.20000076,51.0,51.79999924,31.11403656,2970400
2006-05-17,51.45000076,52.0,50.65000153,51.0,30.63350296,4560700
2006-05-18,50.91999817,51.41999817,50.65999985,50.75999832,30.48933983,2728900
2006-05-19,51.04999924,51.04999924,50.52000046,51.00999832,30.63949966,3808400
2006-05-22,50.59999847,51.29999924,50.59999847,50.65999985,30.42928123,3154000
2006-05-23,50.50999832,50.68999863,50.18999863,50.40999985,30.27910423,3252700
2006-05-24,50.43000031,50.95000076,50.29999924,50.74000168,30.47732925,4289700
2006-05-25,50.88000107,51.72000122,50.74000168,51.61999893,31.00590706,4321600
2006-05-26,51.97999954,52.5,51.90999985,52.27000046,31.39634323,2989000
2006-05-30,52.20000076,52.5,51.29000092,51.43999863,30.89779472,3169400
2006-05-31,51.54000092,51.72000122,51.02000046,51.63999939,31.01792717,3547100
2006-06-01,51.61999893,52.06000137,51.18000031,51.99000168,31.22814178,3185900
2006-06-02,51.95000076,52.43999863,51.77000046,52.02999878,31.25218773,3368000
2006-06-05,51.68999863,51.97999954,51.25,51.34999847,30.84373093,3717500
2006-06-06,51.59999847,51.65999985,50.83000183,51.15000153,30.72359657,3745700
2006-06-07,51.15999985,51.93000031,51.04999924,51.70999908,31.05996895,3955300
2006-06-08,51.40000153,51.81000137,50.88999939,51.75999832,31.09000778,5038800
2006-06-09,51.75,52.09000015,51.45000076,51.74000168,31.07798958,2365400
2006-06-12,52.27999878,52.36000061,51.56000137,51.61000061,30.99989891,3112300
2006-06-13,51.79999924,52.24000168,51.54000092,51.61000061,30.99989891,3847000
2006-06-14,52.25,53.40999985,52.0,53.16999817,31.93692207,6665000
2006-06-15,53.52999878,54.13999939,53.33000183,54.04999924,32.46549606,4846100
2006-06-16,53.91999817,54.41999817,53.90000153,54.25,32.5856514,4044700
2006-06-19,54.47999954,54.56999969,54.25,54.49000168,32.72980499,3272100
2006-06-20,54.45000076,55.08000183,54.40000153,54.88999939,32.97006607,3745100
2006-06-21,54.70000076,54.99000168,54.52000046,54.72999954,32.87395096,3382000
2006-06-22,54.70999908,54.86000061,54.34000015,54.59000015,32.78985977,2529600
2006-06-23,54.34999847,54.43999863,53.79999924,54.29999924,32.61566925,2652600
2006-06-26,54.09000015,54.38999939,53.83000183,54.38999939,32.66972351,1951900
2006-06-27,54.24000168,54.24000168,53.22000122,53.47000122,32.11712265,3313900
2006-06-28,53.5,53.77999878,53.25,53.43999863,32.09910583,2317300
2006-06-29,53.59999847,54.70999908,53.5,54.52999878,32.75381088,3866900
2006-06-30,54.54000092,55.65999985,54.40000153,55.27000046,33.19830704,4833000
2006-07-03,55.41999817,55.90000153,55.27000046,55.68000031,33.44458389,1312600
2006-07-05,56.20999908,56.66999817,56.0,56.22000122,33.76893616,5506200
2006-07-06,56.09999847,56.83000183,56.09999847,56.66999817,34.03922653,2662500
2006-07-07,56.74000168,56.97000122,56.02000046,56.24000168,33.78094864,2356100
2006-07-10,56.36000061,56.54999924,55.97000122,56.27000046,33.79897308,1547500
2006-07-11,55.88999939,56.20999908,55.36000061,55.93000031,33.59473801,2715500
2006-07-12,56.13999939,56.29999924,55.5,55.61999893,33.40852737,1804500
2006-07-13,55.86999893,55.93999863,54.56999969,54.88000107,32.96405029,3619300
2006-07-14,54.61999893,55.25999832,54.31000137,54.56000137,32.77183914,3346600
2006-07-17,54.61000061,55.15999985,54.0,54.79999924,32.91600037,2938700
2006-07-18,54.63000107,55.20000076,54.33000183,54.97000122,33.01811218,2287600
2006-07-19,55.06000137,56.54000092,55.0,56.08000183,33.68484116,4101700
2006-07-20,56.29999924,56.88000107,56.20000076,56.25999832,33.79296112,2591200
2006-07-21,56.29000092,56.29000092,54.27000046,54.65000153,32.82590485,8222200
2006-07-24,54.68999863,56.43999863,54.50999832,56.00999832,33.64278793,4400300
2006-07-25,56.52000046,56.52000046,55.52000046,55.54999924,33.36648941,5980900
2006-07-26,55.25,55.72999954,55.0,55.52000046,33.3484726,3714200
2006-07-27,55.77000046,55.91999817,55.25,55.65999985,33.4325676,2258100
2006-07-28,55.99000168,57.18000031,55.90000153,56.90999985,34.18338776,4038300
2006-07-31,56.54999924,56.84000015,56.38000107,56.77000046,34.09929657,2980400
2006-08-01,56.40000153,56.68000031,55.90999985,56.29000092,33.81097412,2742800
2006-08-02,56.63000107,57.47000122,56.06999969,56.93000031,34.19539642,3771900
2006-08-03,56.90000153,57.43999863,56.56999969,56.63999939,34.02120209,2470100
2006-08-04,56.70000076,57.49000168,55.93999863,56.27000046,33.79897308,3157400
2006-08-07,56.38999939,56.38999939,55.15000153,55.58000183,33.38450623,3235300
2006-08-08,55.79999924,55.81999969,55.00999832,55.15000153,33.12623596,2725400
2006-08-09,55.43999863,56.06000137,54.84999847,55.0,33.03612137,3701100
2006-08-10,55.08000183,55.50999832,54.75,55.29000092,33.2103157,3845800
2006-08-11,54.81999969,54.86999893,53.83000183,54.36000061,32.88964462,2738300
2006-08-14,54.56000137,54.88999939,54.31000137,54.41999817,32.92596436,2694600
2006-08-15,55.11999893,55.47999954,54.81000137,55.29000092,33.45232391,2718200
2006-08-16,55.72999954,55.86999893,55.43999863,55.56000137,33.6157074,2322500
2006-08-17,55.36000061,56.09000015,55.24000168,55.95000076,33.85165405,2972600
2006-08-18,55.09999847,55.15999985,53.93000031,55.02999878,33.29502106,6831300
2006-08-21,55.0,55.29000092,54.65999985,54.88000107,33.20427322,2789800
2006-08-22,54.75,54.97999954,54.40000153,54.97999954,33.26477814,2566300
2006-08-23,55.18000031,55.45999908,54.77000046,55.04999924,33.30712509,2418500
2006-08-24,55.04999924,55.52000046,54.95000076,55.24000168,33.42208862,2289400
2006-08-25,54.91999817,55.09999847,54.65000153,55.06000137,33.31318665,2255000
2006-08-28,54.99000168,56.25,54.99000168,55.84000015,33.78511429,2783800
2006-08-29,55.97000122,56.40000153,55.90000153,56.11000061,33.94846344,3289200
2006-08-30,56.11000061,56.31000137,55.79000092,56.06000137,33.91820526,3539300
2006-08-31,56.15000153,56.18999863,55.93000031,55.93000031,33.83955383,2628600
2006-09-01,56.0,56.18999863,55.58000183,56.0,33.88191605,3722400
2006-09-05,56.22000122,56.24000168,55.43000031,55.72000122,33.71250534,2510300
2006-09-06,55.5,55.52999878,54.95999908,55.38000107,33.50679779,2813900
2006-09-07,55.38000107,55.43999863,54.72000122,54.86999893,33.19822311,2080100
2006-09-08,55.06999969,55.52000046,54.65000153,55.25999832,33.43418884,2339300
2006-09-11,54.90000153,55.22000122,53.97000122,54.25999832,32.82914352,7760100
2006-09-12,54.84999847,55.56000137,54.70999908,55.15000153,33.36762619,7589300
2006-09-13,55.38999939,55.63000107,54.90000153,55.20999908,33.40393448,4589700
2006-09-14,54.79999924,55.18000031,54.79999924,54.99000168,33.27080917,4584300
2006-09-15,55.24000168,55.49000168,54.47000122,54.79999924,33.15587234,18261400
2006-09-18,54.77999878,55.36000061,54.77999878,55.15000153,33.36762619,4754500
2006-09-19,55.29999924,55.29999924,54.70000076,55.02000046,33.28897476,3144800
2006-09-20,55.40000153,56.04999924,55.08000183,55.75,33.73065567,4909800
2006-09-21,56.20000076,56.61000061,55.81000137,55.97000122,33.86376572,4653100
2006-09-22,55.70000076,55.99000168,55.40000153,55.93000031,33.83955383,2513100
2006-09-25,56.09999847,56.83000183,55.72999954,56.58000183,34.23282623,4091400
2006-09-26,56.70000076,57.06000137,56.20000076,56.84999847,34.39619064,4049900
2006-09-27,56.61999893,57.20000076,56.59000015,57.00999832,34.4929924,3003700
2006-09-28,57.31000137,57.34999847,56.72999954,57.31999969,34.68055725,2709800
2006-09-29,56.0,57.25,55.77999878,57.0,34.48694229,6465300
2006-10-02,56.81000137,57.13999939,56.50999832,56.79000092,34.35988617,3143500
2006-10-03,56.79999924,57.24000168,56.56000137,56.68999863,34.29938507,2891200
2006-10-04,56.5,57.93999863,56.5,57.59999847,34.84995651,6750400
2006-10-05,57.59999847,57.90000153,57.18999863,57.75999832,34.94676971,3671800
2006-10-06,57.45999908,57.68000031,57.08000183,57.56000137,34.8257637,3339200
2006-10-09,57.38999939,57.72999954,57.27999878,57.50999832,34.79550934,1518000
2006-10-10,57.38999939,57.56000137,56.81999969,57.25,34.63819122,2821600
