Date,Open,High,Low,Close,Adj_close,Volume
2008-04-15,28.12000084,28.47999954,28.03000069,28.25,21.29763031,34310000
2008-04-16,28.56999969,29.04999924,28.37999916,28.95000076,21.82536125,54107400
2008-04-17,29.12000084,29.34000015,28.89999962,29.21999931,22.02891159,48743300
2008-04-18,30.01000023,30.10000038,29.61000061,30.0,22.61694908,73658900
2008-04-21,30.19000053,30.60000038,30.12000084,30.42000008,22.93358421,54411700
2008-04-22,30.63999939,30.70000076,29.96999931,30.25,22.80542755,67387500
2008-04-23,30.45000076,31.45999908,30.29999924,31.45000076,23.71010399,98351500
2008-04-24,31.62999916,32.09999847,31.15999985,31.79999924,23.97396278,115416700
2008-04-25,30.04999924,30.38999939,29.60000038,29.82999992,22.48879242,145194900
2008-04-28,29.79999924,29.84000015,28.81999969,28.98999977,21.85551643,97473000
2008-04-29,28.79999924,28.89999962,28.45000076,28.63999939,21.59164619,84428900
2008-04-30,28.73999977,29.20999908,28.51000023,28.52000046,21.50118446,74733600
2008-05-01,28.5,29.48999977,28.47999954,29.39999962,22.16461182,71699400
2008-05-02,29.59000015,29.62000084,28.86000061,29.23999977,22.043993,66024200
2008-05-05,29.93000031,30.22999954,28.98999977,29.07999992,21.92336655,119687700
2008-05-06,29.0,29.86000061,28.93000031,29.70000076,22.3907814,93582000
2008-05-07,29.69000053,30.13999939,29.07999992,29.20999908,22.02136993,88775000
2008-05-08,29.28000069,29.38999939,29.0,29.27000046,22.06661224,69589900
2008-05-09,29.20999908,29.54999924,28.95000076,29.38999939,22.15707207,51621200
2008-05-12,29.39999962,30.05999947,29.35000038,29.98999977,22.60941505,64278800
2008-05-13,30.0,30.12999916,29.53000069,29.78000069,22.53374672,70934700
2008-05-14,29.88999939,30.26000023,29.72999954,29.93000031,22.64724541,66730400
2008-05-15,29.97999954,30.53000069,29.94000053,30.45000076,23.04071426,53355800
2008-05-16,30.46999931,30.47999954,29.92000008,29.98999977,22.69264793,81538200
2008-05-19,29.87000084,29.88999939,29.30999947,29.45999908,22.2916069,59615000
2008-05-20,29.29999924,29.30999947,28.62999916,28.76000023,21.7619381,75767600
2008-05-21,28.80999947,29.04999924,28.19000053,28.25,21.37602997,60125100
2008-05-22,28.28000069,28.70000076,28.18000031,28.46999931,21.54250145,52203100
2008-05-23,28.26000023,28.32999992,27.95000076,28.04999924,21.22470093,48890700
2008-05-27,28.11000061,28.5,28.04999924,28.44000053,21.519804,47334500
2008-05-28,28.55999947,28.56999969,28.04000092,28.18000031,21.32307243,52318500
2008-05-29,28.20999908,28.68000031,28.13999939,28.30999947,21.42143631,47699200
2008-05-30,28.37999916,28.70000076,28.20000076,28.31999969,21.42900467,63399200
2008-06-02,28.23999977,28.36000061,27.54999924,27.79999924,21.03553391,77028400
2008-06-03,27.90999985,28.30999947,27.27000046,27.30999947,20.66476059,86616700
2008-06-04,27.28000069,27.63999939,27.20000076,27.54000092,20.83879852,79567400
2008-06-05,27.71999931,28.29999924,27.60000038,28.29999924,21.41386223,76063400
2008-06-06,27.98999977,28.17000008,27.48999977,27.48999977,20.80096626,78500800
2008-06-09,27.64999962,27.90999985,27.29999924,27.70999908,20.96742821,66787100
2008-06-10,27.36000061,28.29000092,27.31999969,27.88999939,21.10363388,77433900
2008-06-11,27.85000038,27.94000053,27.11000061,27.12000084,20.520998,59330800
2008-06-12,27.39999962,28.54999924,27.19000053,28.23999977,21.36847305,113996300
2008-06-13,28.62999916,29.56999969,28.5,29.06999969,21.99650574,131969100
2008-06-16,29.02000046,29.11000061,28.63999939,28.93000031,21.89057732,74718900
2008-06-17,29.04000092,29.12000084,28.79000092,28.79999924,21.7922039,44256700
2008-06-18,28.54999924,28.86000061,28.45999908,28.45999908,21.53493309,49677800
2008-06-19,28.54999924,29.19000053,28.32999992,28.93000031,21.89057732,62037800
2008-06-20,28.89999962,28.92000008,28.10000038,28.22999954,21.36090851,97480400
2008-06-23,28.29999924,28.40999985,27.79000092,27.96999931,21.16416931,57145300
2008-06-24,27.92000008,28.01000023,27.51000023,27.72999954,20.98256111,65218300
2008-06-25,27.80999947,28.67000008,27.76000023,28.35000038,21.4516964,64280200
2008-06-26,28.03000069,28.20000076,27.75,27.75,20.99770355,67049100
2008-06-27,27.68000031,27.90999985,27.45999908,27.62999916,20.90689659,73450200
2008-06-30,27.72999954,27.97999954,27.48999977,27.51000023,20.81610107,57830500
2008-07-01,27.27000046,27.37999916,26.44000053,26.87000084,20.33183098,100327800
2008-07-02,26.89999962,27.0,25.87999916,25.87999916,19.58271599,84669000
2008-07-03,25.96999931,26.10000038,25.60000038,25.97999954,19.65838814,37074500
2008-07-07,26.11000061,26.38999939,25.45000076,26.03000069,19.69621849,71527600
2008-07-08,25.93000031,26.20000076,25.51000023,25.85000038,19.56002045,65553200
2008-07-09,25.79000092,25.85000038,25.18000031,25.22999954,19.09088326,54255800
2008-07-10,25.20000076,25.67000008,24.97999954,25.45000076,19.2573452,57830600
2008-07-11,25.15999985,25.63999939,24.87000084,25.25,19.10601807,69532600
2008-07-14,25.47999954,25.80999947,25.06999969,25.14999962,19.03034973,51216200
2008-07-15,24.93000031,26.63999939,24.93000031,26.14999962,19.78701401,92719300
2008-07-16,26.12999916,27.29000092,25.92000008,27.26000023,20.62693214,82060400
2008-07-17,27.57999992,27.90999985,27.11000061,27.52000046,20.82366753,96526100
2008-07-18,26.36000061,26.46999931,25.11000061,25.86000061,19.56758499,150277000
2008-07-21,25.65999985,26.17000008,25.53000069,25.63999939,19.40111923,77575600
2008-07-22,25.54000092,25.94000053,25.47999954,25.79999924,19.52218628,88657200
2008-07-23,25.86000061,26.84000015,25.85000038,26.43000031,19.99888992,79408800
2008-07-24,26.09000015,26.17000008,25.44000053,25.44000053,19.24978065,81092600
2008-07-25,25.63999939,26.21999931,25.5,26.15999985,19.79458427,58682300
2008-07-28,26.05999947,26.11000061,25.34000015,25.5,19.29518318,59707800
2008-07-29,25.52000046,26.19000053,25.39999962,26.11000061,19.75675392,66368200
2008-07-30,26.20000076,26.48999977,25.89999962,26.22999954,19.84755135,51977700
2008-07-31,25.85000038,26.28000069,25.70999908,25.71999931,19.46164703,60461000
2008-08-01,25.92000008,25.95000076,25.06999969,25.44000053,19.24978065,82720200
2008-08-04,25.38999939,25.54999924,25.11000061,25.28000069,19.12871552,60588300
2008-08-05,25.63999939,26.28000069,25.5,26.20999908,19.83242226,84297600
2008-08-06,26.72999954,27.15999985,26.37999916,27.02000046,20.44532394,95550000
2008-08-07,26.89999962,27.75,26.72999954,27.38999939,20.72529411,82565800
2008-08-08,27.35000038,28.22999954,27.19000053,28.12999916,21.28523254,80814100
2008-08-11,27.86000061,28.39999962,27.65999985,27.89999962,21.11120033,68743800
2008-08-12,27.78000069,28.36000061,27.57999992,28.12000084,21.277668,62813000
2008-08-13,28.06999969,28.5,27.76000023,27.90999985,21.11876678,51165200
2008-08-14,27.81999969,28.28000069,27.55999947,27.90999985,21.11876678,49732300
2008-08-15,27.97999954,28.14999962,27.57999992,27.80999947,21.04309845,47267400
2008-08-18,27.78000069,28.04999924,27.54999924,27.69000053,20.95229721,38078200
2008-08-19,27.54000092,27.75,27.27000046,27.31999969,20.75478172,40332900
2008-08-20,27.54000092,27.57999992,27.17000008,27.29000092,20.73198891,41497200
2008-08-21,27.10000038,27.22999954,26.86000061,27.18000031,20.64841843,43614200
2008-08-22,27.22999954,27.87999916,27.21999931,27.84000015,21.14982224,47930400
2008-08-25,27.61000061,27.84000015,27.45999908,27.65999985,21.01307297,51381300
2008-08-26,27.57999992,27.71999931,27.17000008,27.27000046,20.71679306,44774400
2008-08-27,27.34000015,27.79000092,27.12999916,27.55999947,20.93710709,33975300
2008-08-28,27.61000061,28.01000023,27.60000038,27.94000053,21.22578621,48372600
2008-08-29,27.68000031,27.78000069,27.29000092,27.29000092,20.73198891,50735500
2008-09-02,27.67000008,27.76000023,27.05999947,27.10000038,20.58765411,66079200
2008-09-03,27.0,27.18000031,26.84000015,26.89999962,20.43570137,57127700
2008-09-04,26.73999977,26.88999939,26.35000038,26.35000038,20.01787949,66141900
2008-09-05,26.03000069,26.21999931,25.62999916,25.64999962,19.48609352,82305200
2008-09-08,26.20999908,26.32999992,25.67000008,26.12000084,19.84314919,62110800
2008-09-09,26.20000076,26.60000038,26.04999924,26.10000038,19.82795715,85735700
2008-09-10,26.52000046,26.86000061,26.25,26.44000053,20.08624649,75064900
2008-09-11,26.10000038,27.45999908,26.03000069,27.34000015,20.76996994,72913300
2008-09-12,27.13999939,27.73999977,26.94000053,27.62000084,20.98269081,75628500
2008-09-15,26.92000008,27.48999977,26.72999954,26.81999969,20.37492943,82349400
2008-09-16,26.09000015,26.48999977,25.52000046,25.98999977,19.74438477,111729700
2008-09-17,25.72999954,25.87000084,24.5,24.56999969,18.66562271,106972100
2008-09-18,24.79999924,25.35000038,24.01000023,25.26000023,19.18980789,132291300
2008-09-19,26.37000084,26.39999962,23.5,25.15999985,19.11384392,134926100
2008-09-22,26.21999931,26.31999969,25.31999969,25.39999962,19.29616928,105207700
2008-09-23,25.65999985,26.17000008,25.34000015,25.44000053,19.32656097,92181300
2008-09-24,25.57999992,26.09000015,25.45999908,25.71999931,19.5392704,80250300
2008-09-25,25.81999969,26.87999916,25.73999977,26.61000061,20.2154007,96203500
2008-09-26,26.17000008,27.55999947,26.13999939,27.39999962,20.81554794,100744300
2008-09-29,26.94000053,27.65999985,25.01000023,25.01000023,18.99988747,134383100
2008-09-30,25.77000046,26.69000053,25.54000092,26.69000053,20.27617073,107192700
2008-10-01,26.37999916,26.98999977,26.28000069,26.47999954,20.11663246,88957000
2008-10-02,26.18000031,26.53000069,25.70000076,26.25,19.94190788,93819800
2008-10-03,26.37000084,27.46999931,26.23999977,26.31999969,19.99508286,114289400
2008-10-06,25.62999916,25.98999977,24.13999939,24.90999985,18.92391396,146374600
2008-10-07,24.97999954,25.20999908,23.13999939,23.22999954,17.64764023,145941200
2008-10-08,22.89999962,24.29999924,22.5,23.01000023,17.4805088,171598600
2008-10-09,23.77000046,23.90999985,22.06999969,22.29999924,16.94112587,131948700
2008-10-10,21.79000092,22.35000038,20.64999962,21.5,16.33337975,228467500
2008-10-13,22.86000061,25.5,22.62999916,25.5,19.37214088,144935400
2008-10-14,25.63999939,25.72999954,23.60000038,24.10000038,18.30857277,165674900
2008-10-15,23.78000069,24.25,22.47999954,22.65999985,17.21460724,113280200
2008-10-16,22.94000053,24.19000053,21.30999947,24.19000053,18.37694359,161147800
2008-10-17,23.56999969,25.11000061,23.30999947,23.93000031,18.17942619,133673100
2008-10-20,24.20000076,24.75,23.01000023,24.71999931,18.77958107,93484300
2008-10-21,24.29999924,25.01000023,23.27000046,23.36000061,17.74639893,100385600
2008-10-22,23.04000092,23.05999947,20.89999962,21.53000069,16.35616684,150054800
2008-10-23,21.54999924,22.59000015,20.88999939,22.31999969,16.9563179,154774100
2008-10-24,21.05999947,22.86000061,20.95000076,21.95999908,16.68283081,153919700
2008-10-27,21.67000008,21.95999908,21.02000046,21.18000031,16.090271,117683900
2008-10-28,21.63999939,23.20999908,21.34000015,23.10000038,17.54887772,134088800
2008-10-29,23.12999916,23.96999931,22.70000076,23.0,17.47291565,111701800
2008-10-30,23.69000053,23.87999916,22.38999939,22.62999916,17.19182205,95323000
2008-10-31,22.53000069,22.90999985,22.12000084,22.32999992,16.96391296,93055200
2008-11-03,22.47999954,22.90999985,22.20999908,22.62000084,17.18422508,61923500
2008-11-04,23.12999916,23.65999985,22.87000084,23.53000069,17.87554932,72123000
2008-11-05,23.32999992,23.34000015,22.04999924,22.07999992,16.77399254,81179700
2008-11-06,21.87000084,22.07999992,20.86000061,20.87999916,15.86236191,95509700
2008-11-07,21.31999969,21.54000092,21.0,21.5,16.33337975,71256300
2008-11-10,21.85000038,21.96999931,21.19000053,21.29999924,16.18143463,67106800
2008-11-11,21.29000092,21.29999924,20.79000092,21.20000076,16.10546303,78014500
2008-11-12,20.88999939,21.0,20.28000069,20.29999924,15.42174721,90162300
2008-11-13,20.14999962,21.25,18.73999977,21.25,16.14344788,148413700
2008-11-14,20.55999947,21.34000015,19.64999962,20.05999947,15.23941422,96624500
2008-11-17,19.73999977,20.23999977,19.14999962,19.31999969,14.67724419,97289000
2008-11-18,19.5,19.65999985,18.75,19.62000084,15.00612354,108966500
2008-11-19,19.62999916,19.95000076,18.25,18.29000092,13.98888874,103010500
2008-11-20,18.12000084,18.84000015,17.5,17.53000069,13.4076128,139532800
2008-11-21,18.02000046,19.70000076,17.97999954,19.68000031,15.05201626,157231900
2008-11-24,19.88999939,20.94000053,19.87000084,20.69000053,15.82449818,125289900
2008-11-25,20.86000061,20.93000031,19.54999924,19.98999977,15.28911495,92948100
2008-11-26,19.72999954,20.68000031,19.72999954,20.48999977,15.67153645,79678300
2008-11-28,20.22999954,20.30999947,20.02000046,20.21999931,15.46502876,28650800
2008-12-01,19.87999916,19.95000076,18.60000038,18.61000061,14.23364162,79639900
2008-12-02,18.98999977,19.30999947,18.55999947,19.14999962,14.64664936,79689800
2008-12-03,18.64999962,19.89999962,18.60000038,19.87000084,15.1973381,80961500
2008-12-04,19.39999962,19.92000008,18.79000092,19.11000061,14.61605835,78719200
2008-12-05,18.90999985,19.97999954,18.46999931,19.87000084,15.1973381,91996200
2008-12-08,20.35000038,21.25,20.13999939,21.01000023,16.06925011,107225000
2008-12-09,20.62000084,21.25,20.45999908,20.60000038,15.75566959,80484900
2008-12-10,20.81999969,20.95999908,20.29999924,20.61000061,15.76331425,61499000
2008-12-11,20.11000061,20.12000084,19.30999947,19.45000076,14.87610054,83564300
2008-12-12,19.14999962,19.85000038,18.70000076,19.36000061,14.80726719,78112600
2008-12-15,19.34000015,19.44000053,18.88999939,19.04000092,14.56251907,59925900
2008-12-16,19.20999908,20.18000031,19.0,20.11000061,15.38089561,97688700
2008-12-17,19.80999947,20.04999924,19.5,19.65999985,15.03672123,78922700
2008-12-18,19.86000061,20.02000046,18.98999977,19.29999924,14.76137829,80759200
2008-12-19,19.42000008,19.79999924,19.11000061,19.12000084,14.62371159,113530400
2008-12-22,19.23999977,19.29000092,18.88999939,19.18000031,14.66959381,58575400
2008-12-23,19.28000069,19.56999969,19.01000023,19.28000069,14.74608135,47511400
2008-12-24,19.26000023,19.45000076,19.10000038,19.17000008,14.66194534,16880400
2008-12-26,19.20000076,19.32999992,19.09000015,19.12999916,14.63135052,23101000
2008-12-29,19.14999962,19.20999908,18.63999939,18.95999908,14.50133228,58512800
2008-12-30,19.01000023,19.48999977,19.0,19.34000015,14.79197502,43224100
2008-12-31,19.30999947,19.68000031,19.27000046,19.44000053,14.86845779,46419000
2009-01-02,19.53000069,20.39999962,19.37000084,20.32999992,15.54916382,50084000
2009-01-05,20.20000076,20.67000008,20.05999947,20.52000046,15.69448566,61475200
2009-01-06,20.75,21.0,20.61000061,20.76000023,15.87804317,58083400
2009-01-07,20.19000053,20.29000092,19.47999954,19.51000023,14.92199516,72709900
2009-01-08,19.62999916,20.19000053,19.54999924,20.12000084,15.38854122,70255400
2009-01-09,20.17000008,20.29999924,19.40999985,19.52000046,14.92963886,49815300
2009-01-12,19.70999908,19.79000092,19.29999924,19.46999931,14.89139462,52163500
2009-01-13,19.52000046,19.98999977,19.52000046,19.81999969,15.15909195,65843500
2009-01-14,19.53000069,19.68000031,19.01000023,19.09000015,14.60076046,80257500
2009-01-15,19.06999969,19.29999924,18.52000046,19.23999977,14.71548271,96169800
2009-01-16,19.62999916,19.90999985,19.14999962,19.70999908,15.07496071,79634100
2009-01-20,19.45999908,19.62000084,18.37000084,18.47999954,14.13420773,89873000
2009-01-21,18.87000084,19.45000076,18.45999908,19.37999916,14.82256222,68340900
2009-01-22,18.04999924,18.18000031,17.06999969,17.11000061,13.08638477,222436600
2009-01-23,16.96999931,17.48999977,16.75,17.20000076,13.15521526,117020600
2009-01-26,17.29000092,17.80999947,17.22999954,17.62999916,13.48409176,92476500
2009-01-27,17.78000069,17.96999931,17.43000031,17.65999985,13.50704098,61695000
2009-01-28,17.79999924,18.30999947,17.76000023,18.04000092,13.79768276,64145500
2009-01-29,17.78000069,17.95999908,17.55999947,17.59000015,13.45350266,49192800
2009-01-30,17.73999977,17.79000092,17.10000038,17.10000038,13.07873726,62370900
2009-02-02,17.03000069,18.12999916,17.0,17.82999992,13.63706779,88871700
2009-02-03,17.85000038,18.61000061,17.60000038,18.5,14.14950752,86865100
2009-02-04,18.54000092,19.0,18.5,18.62999916,14.24893284,75618000
2009-02-05,18.51000023,19.13999939,18.25,19.04000092,14.56251907,75195200
2009-02-06,19.15999985,19.93000031,19.05999947,19.65999985,15.03672123,86746000
2009-02-09,19.63999939,19.77000046,19.26000023,19.44000053,14.86845779,52196400
2009-02-10,19.25,19.79999924,18.70000076,18.79999924,14.37895393,83953200
2009-02-11,18.94000053,19.48999977,18.92000008,19.20999908,14.69254017,58599000
2009-02-12,18.96999931,19.31999969,18.54000092,19.26000023,14.73078156,75323200
2009-02-13,19.27000046,19.46999931,19.04000092,19.09000015,14.60076046,47416000
2009-02-17,18.48999977,18.5,17.88999939,18.09000015,13.93078423,75853300
2009-02-18,18.21999931,18.45000076,18.0,18.12000084,13.95388985,54946900
2009-02-19,18.29999924,18.37999916,17.80999947,17.90999985,13.79217625,49195600
2009-02-20,17.77000046,18.19000053,17.65999985,18.0,13.86148453,69413800
2009-02-23,18.02000046,18.14999962,17.15999985,17.20999908,13.25311565,70803400
2009-02-24,17.03000069,17.35000038,16.36000061,17.17000008,13.22231388,122674500
2009-02-25,17.01000023,17.23999977,16.45999908,16.95999908,13.06059647,105894600
2009-02-26,17.04999924,17.07999992,16.42000008,16.42000008,12.64474869,83219500
2009-02-27,16.29000092,16.52000046,16.10000038,16.14999962,12.43682766,93428000
2009-03-02,15.96000004,16.25,15.72000027,15.78999996,12.15960217,80602100
2009-03-03,16.03000069,16.23999977,15.64000034,15.88000011,12.22890472,80476600
2009-03-04,16.12000084,16.39999962,15.89000034,16.12000084,12.41372871,69285100
2009-03-05,15.85999966,15.88000011,15.27000046,15.27000046,11.75915813,89708500
2009-03-06,15.35000038,15.61999989,14.86999989,15.27999973,11.7668581,92821400
2009-03-09,15.19999981,15.73999977,15.10000038,15.14999962,11.66674614,66479100
2009-03-10,15.36999989,16.62000084,15.25,16.47999954,12.69095707,95184200
2009-03-11,16.62999916,17.20000076,16.43000031,17.11000061,13.17610836,84522200
2009-03-12,17.01000023,17.04000092,16.47999954,17.01000023,13.09910202,93694100
